Nom,EURO STOXX 50® (Price Return EUR)
ISIN,EU0009658145
Symbole,SX5E
Source,https://stoxx.com/index/sx5e/?factsheet=true
Date,Close
2017-03-03,3403.39
2017-03-06,3387.46
2017-03-07,3385.12
2017-03-08,3389.62
2017-03-09,3409.89
2017-03-10,3416.27
2017-03-13,3415.49
2017-03-14,3399.43
2017-03-15,3409.32
2017-03-16,3439.96
2017-03-17,3448.41
2017-03-20,3437.48
2017-03-21,3429.62
2017-03-22,3420.7
2017-03-23,3452.18
2017-03-24,3444.15
2017-03-27,3437.14
2017-03-28,3465.07
2017-03-29,3475.27
2017-03-30,3481.58
2017-03-31,3500.93
2017-04-03,3472.94
2017-04-04,3481.66
2017-04-05,3472.58
2017-04-06,3489.57
2017-04-07,3495.8
2017-04-10,3480.44
2017-04-11,3470.04
2017-04-12,3468.51
2017-04-13,3448.26
2017-04-18,3409.78
2017-04-19,3420.99
2017-04-20,3440.03
2017-04-21,3440.27
2017-04-24,3577.38
2017-04-25,3583.16
2017-04-26,3578.71
2017-04-27,3563.29
2017-04-28,3559.59
2017-05-01,3559.59
2017-05-02,3578.21
2017-05-03,3586.25
2017-05-04,3627.88
2017-05-05,3658.79
2017-05-08,3642.11
2017-05-09,3649.08
2017-05-10,3645.74
2017-05-11,3623.55
2017-05-12,3637.52
2017-05-15,3641.88
2017-05-16,3641.89
2017-05-17,3584.83
2017-05-18,3562.22
2017-05-19,3587.01
2017-05-22,3576.53
2017-05-23,3595.03
2017-05-24,3586.62
2017-05-25,3584.55
2017-05-26,3579.02
2017-05-29,3578.95
2017-05-30,3561.22
2017-05-31,3554.59
2017-06-01,3567.02
2017-06-02,3591.82
2017-06-05,3579.55
2017-06-06,3554.18
2017-06-07,3548.84
2017-06-08,3563.88
2017-06-09,3586.07
2017-06-12,3543.95
2017-06-13,3557.87
2017-06-14,3547.15
2017-06-15,3525.46
2017-06-16,3543.88
2017-06-19,3579.58
2017-06-20,3560.66
2017-06-21,3554.35
2017-06-22,3555.76
2017-06-23,3543.68
2017-06-26,3561.76
2017-06-27,3538.32
2017-06-28,3535.7
2017-06-29,3471.33
2017-06-30,3441.88
2017-07-03,3491.81
2017-07-04,3479.47
2017-07-05,3478.41
2017-07-06,3462.06
2017-07-07,3463.84
2017-07-10,3478.06
2017-07-11,3464.48
2017-07-12,3515.23
2017-07-13,3527.83
2017-07-14,3525.94
2017-07-17,3516.35
2017-07-18,3478.68
2017-07-19,3500.28
2017-07-20,3499.49
2017-07-21,3451.71
2017-07-24,3453.17
2017-07-25,3473.54
2017-07-26,3491.19
2017-07-27,3493.14
2017-07-28,3467.73
2017-07-31,3449.36
2017-08-01,3477.39
2017-08-02,3459.32
2017-08-03,3466.37
2017-08-04,3507.41
2017-08-07,3505.8
2017-08-08,3515.63
2017-08-09,3468.45
2017-08-10,3433.54
2017-08-11,3406.34
2017-08-14,3450.66
2017-08-15,3461.91
2017-08-16,3484.57
2017-08-17,3461.97
2017-08-18,3446.03
2017-08-21,3423.53
2017-08-22,3455.59
2017-08-23,3438.63
2017-08-24,3444.73
2017-08-25,3438.55
2017-08-28,3421.03
2017-08-29,3388.22
2017-08-30,3403.71
2017-08-31,3421.47
2017-09-01,3443.88
2017-09-04,3429.98
2017-09-05,3420.86
2017-09-06,3433.8
2017-09-07,3447.66
2017-09-08,3447.69
2017-09-11,3495.19
2017-09-12,3512.56
2017-09-13,3523.14
2017-09-14,3526.48
2017-09-15,3515.55
2017-09-18,3526.74
2017-09-19,3531.18
2017-09-20,3525.55
2017-09-21,3539.59
2017-09-22,3541.42
2017-09-25,3537.81
2017-09-26,3536.38
2017-09-27,3555.17
2017-09-28,3563.64
2017-09-29,3594.85
2017-10-02,3602.69
2017-10-03,3605.73
2017-10-04,3594.91
2017-10-05,3613.54
2017-10-06,3603.32
2017-10-09,3610.5
2017-10-10,3598.79
2017-10-11,3607.39
2017-10-12,3605.54
2017-10-13,3604.55
2017-10-16,3606.27
2017-10-17,3607.77
2017-10-18,3619.65
2017-10-19,3602.08
2017-10-20,3605.09
2017-10-23,3608.87
2017-10-24,3610.69
2017-10-25,3591.46
2017-10-26,3637.2
2017-10-27,3652.23
2017-10-30,3662.18
2017-10-31,3673.95
2017-11-01,3697.4
2017-11-02,3688.8
2017-11-03,3689.96
2017-11-06,3682.36
2017-11-07,3658.77
2017-11-08,3655.04
2017-11-09,3612.5
2017-11-10,3593.76
2017-11-13,3574.52
2017-11-14,3556.38
2017-11-15,3545.72
2017-11-16,3564.8
2017-11-17,3547.46
2017-11-20,3561.41
2017-11-21,3579.32
2017-11-22,3562.65
2017-11-23,3572.07
2017-11-24,3581.23
2017-11-27,3564.02
2017-11-28,3583.49
2017-11-29,3589.91
2017-11-30,3569.93
2017-12-01,3527.55
2017-12-04,3576.22
2017-12-05,3570.57
2017-12-06,3561.57
2017-12-07,3573.13
2017-12-08,3591.45
2017-12-11,3582.21
2017-12-12,3600.35
2017-12-13,3581.75
2017-12-14,3556.22
2017-12-15,3560.53
2017-12-18,3609.42
2017-12-19,3582.22
2017-12-20,3552.65
2017-12-21,3570.78
2017-12-22,3553.39
2017-12-27,3550.17
2017-12-28,3524.31
2017-12-29,3503.96
2018-01-02,3490.19
2018-01-03,3509.88
2018-01-04,3568.88
2018-01-05,3607.63
2018-01-08,3616.45
2018-01-09,3622.87
2018-01-10,3609.83
2018-01-11,3595.24
2018-01-12,3612.61
2018-01-15,3611.81
2018-01-16,3622.01
2018-01-17,3612.78
2018-01-18,3620.91
2018-01-19,3649.07
2018-01-22,3665.28
2018-01-23,3672.29
2018-01-24,3643.22
2018-01-25,3630.15
2018-01-26,3647.41
2018-01-29,3643.04
2018-01-30,3606.75
2018-01-31,3609.29
2018-02-01,3577.35
2018-02-02,3523.28
2018-02-05,3478.77
2018-02-06,3394.92
2018-02-07,3454.52
2018-02-08,3377.3
2018-02-09,3325.9899
2018-02-12,3368.25
2018-02-13,3340.93
2018-02-14,3369.83
2018-02-15,3389.63
2018-02-16,3426.8
2018-02-19,3407.79
2018-02-20,3435.08
2018-02-21,3430.16
2018-02-22,3431.99
2018-02-23,3441.46
2018-02-26,3463.18
2018-02-27,3458.03
2018-02-28,3438.96
2018-03-01,3399.16
2018-03-02,3324.75
2018-03-05,3355.32
2018-03-06,3357.86
2018-03-07,3377.36
2018-03-08,3413.28
2018-03-09,3420.54
2018-03-12,3429.48
2018-03-13,3397.35
2018-03-14,3390.98
2018-03-15,3414.13
2018-03-16,3437.4
2018-03-19,3394.79
2018-03-20,3412.08
2018-03-21,3401.04
2018-03-22,3348.19
2018-03-23,3298.07
2018-03-26,3278.7199
2018-03-27,3316.95
2018-03-28,3331.25
2018-03-29,3361.5
2018-04-03,3346.93
2018-04-04,3340.35
2018-04-05,3429.95
2018-04-06,3408.1
2018-04-09,3414.85
2018-04-10,3438.78
2018-04-11,3419.71
2018-04-12,3443.97
2018-04-13,3448.0
2018-04-16,3441.04
2018-04-17,3477.91
2018-04-18,3490.89
2018-04-19,3486.6
2018-04-20,3494.2
2018-04-23,3513.06
2018-04-24,3510.88
2018-04-25,3485.83
2018-04-26,3506.03
2018-04-27,3518.78
2018-04-30,3536.52
2018-05-01,3536.26
2018-05-02,3553.79
2018-05-03,3529.12
2018-05-04,3550.59
2018-05-07,3564.19
2018-05-08,3557.88
2018-05-09,3569.74
2018-05-10,3569.71
2018-05-11,3565.52
2018-05-14,3565.74
2018-05-15,3564.29
2018-05-16,3562.85
2018-05-17,3592.18
2018-05-18,3573.76
2018-05-21,3572.57
2018-05-22,3587.25
2018-05-23,3541.82
2018-05-24,3521.76
2018-05-25,3515.36
2018-05-28,3482.64
2018-05-29,3428.14
2018-05-30,3441.19
2018-05-31,3406.65
2018-06-01,3453.54
2018-06-04,3469.57
2018-06-05,3456.79
2018-06-06,3460.82
2018-06-07,3459.77
2018-06-08,3447.3
2018-06-11,3480.22
2018-06-12,3475.58
2018-06-13,3479.56
2018-06-14,3527.11
2018-06-15,3505.02
2018-06-18,3466.65
2018-06-19,3435.3
2018-06-20,3439.6
2018-06-21,3403.51
2018-06-22,3441.6
2018-06-25,3369.21
2018-06-26,3368.72
2018-06-27,3397.13
2018-06-28,3365.52
2018-06-29,3395.6
2018-07-02,3372.21
2018-07-03,3406.34
2018-07-04,3412.03
2018-07-05,3440.92
2018-07-06,3448.49
2018-07-09,3460.44
2018-07-10,3473.31
2018-07-11,3422.35
2018-07-12,3445.49
2018-07-13,3454.54
2018-07-16,3449.08
2018-07-17,3457.5
2018-07-18,3485.08
2018-07-19,3471.64
2018-07-20,3460.03
2018-07-23,3454.05
2018-07-24,3483.31
2018-07-25,3468.45
2018-07-26,3509.26
2018-07-27,3527.18
2018-07-30,3512.31
2018-07-31,3525.49
2018-08-01,3509.23
2018-08-02,3469.21
2018-08-03,3482.4
2018-08-06,3483.3
2018-08-07,3504.37
2018-08-08,3493.6
2018-08-09,3494.13
2018-08-10,3426.28
2018-08-13,3409.68
2018-08-14,3409.44
2018-08-15,3359.08
2018-08-16,3377.56
2018-08-17,3372.94
2018-08-20,3393.67
2018-08-21,3411.66
2018-08-22,3420.18
2018-08-23,3419.26
2018-08-24,3427.44
2018-08-27,3456.01
2018-08-28,3447.57
2018-08-29,3456.13
2018-08-30,3430.99
2018-08-31,3392.9
2018-09-03,3394.99
2018-09-04,3359.36
2018-09-05,3315.62
2018-09-06,3295.95
2018-09-07,3293.36
2018-09-10,3309.28
2018-09-11,3311.66
2018-09-12,3326.6
2018-09-13,3333.68
2018-09-14,3344.63
2018-09-17,3346.11
2018-09-18,3358.46
2018-09-19,3368.56
2018-09-20,3403.12
2018-09-21,3430.81
2018-09-24,3410.44
2018-09-25,3419.78
2018-09-26,3433.15
2018-09-27,3449.79
2018-09-28,3399.2
2018-10-01,3414.16
2018-10-02,3388.99
2018-10-03,3405.48
2018-10-04,3375.08
2018-10-05,3345.51
2018-10-08,3309.7199
2018-10-09,3321.79
2018-10-10,3266.9
2018-10-11,3209.19
2018-10-12,3194.41
2018-10-15,3210.37
2018-10-16,3257.34
2018-10-17,3243.08
2018-10-18,3211.59
2018-10-19,3210.82
2018-10-22,3190.09
2018-10-23,3140.94
2018-10-24,3130.33
2018-10-25,3164.4
2018-10-26,3134.89
2018-10-29,3154.93
2018-10-30,3147.13
2018-10-31,3197.51
2018-11-01,3204.21
2018-11-02,3214.41
2018-11-05,3217.37
2018-11-06,3207.42
2018-11-07,3246.16
2018-11-08,3237.6
2018-11-09,3229.4899
2018-11-12,3194.08
2018-11-13,3224.82
2018-11-14,3205.36
2018-11-15,3190.31
2018-11-16,3180.7399
2018-11-19,3160.33
2018-11-20,3116.07
2018-11-21,3153.91
2018-11-22,3126.67
2018-11-23,3137.21
2018-11-26,3172.71
2018-11-27,3166.42
2018-11-28,3168.29
2018-11-29,3174.16
2018-11-30,3173.13
2018-12-03,3214.9899
2018-12-04,3189.25
2018-12-05,3150.27
2018-12-06,3045.94
2018-12-07,3058.53
2018-12-10,3016.9899
2018-12-11,3055.32
2018-12-12,3107.9699
2018-12-13,3112.17
2018-12-14,3092.6
2018-12-17,3063.65
2018-12-18,3040.13
2018-12-19,3051.38
2018-12-20,3000.06
2018-12-21,3000.61
2018-12-24,2973.78
2018-12-27,2937.36
2018-12-28,2986.53
2018-12-31,3001.42
2019-01-02,2993.18
2019-01-03,2954.66
2019-01-04,3041.85
2019-01-07,3033.64
2019-01-08,3054.94
2019-01-09,3070.2399
2019-01-10,3075.73
2019-01-11,3070.04
2019-01-14,3055.18
2019-01-15,3068.05
2019-01-16,3077.2199
2019-01-17,3069.35
2019-01-18,3134.92
2019-01-21,3125.07
2019-01-22,3112.8
2019-01-23,3112.13
2019-01-24,3126.31
2019-01-25,3163.2399
2019-01-28,3137.27
2019-01-29,3153.42
2019-01-30,3161.7399
2019-01-31,3159.43
2019-02-01,3171.12
2019-02-04,3165.2
2019-02-05,3215.04
2019-02-06,3212.75
2019-02-07,3150.76
2019-02-08,3135.62
2019-02-11,3165.61
2019-02-12,3190.75
2019-02-13,3202.37
2019-02-14,3182.66
2019-02-15,3241.25
2019-02-18,3244.79
2019-02-19,3239.41
2019-02-20,3259.4899
2019-02-21,3263.7
2019-02-22,3270.55
2019-02-25,3280.01
2019-02-26,3289.32
2019-02-27,3282.77
2019-02-28,3298.26
2019-03-01,3312.1
2019-03-04,3317.12
2019-03-05,3327.19
2019-03-06,3324.67
2019-03-07,3308.85
2019-03-08,3283.6
2019-03-11,3304.44
2019-03-12,3303.95
2019-03-13,3323.45
2019-03-14,3342.03
2019-03-15,3386.08
2019-03-18,3387.94
2019-03-19,3409.0
2019-03-20,3372.38
2019-03-21,3367.4
2019-03-22,3305.73
2019-03-25,3300.48
2019-03-26,3319.53
2019-03-27,3322.04
2019-03-28,3320.29
2019-03-29,3351.71
2019-04-01,3385.38
2019-04-02,3395.7
2019-04-03,3435.56
2019-04-04,3441.93
2019-04-05,3447.47
2019-04-08,3438.06
2019-04-09,3417.22
2019-04-10,3424.65
2019-04-11,3435.34
2019-04-12,3447.83
2019-04-15,3450.46
2019-04-16,3463.36
2019-04-17,3477.73
2019-04-18,3499.23
2019-04-23,3503.85
2019-04-24,3502.63
2019-04-25,3491.92
2019-04-26,3500.41
2019-04-29,3501.94
2019-04-30,3514.62
2019-05-01,3514.62
2019-05-02,3488.93
2019-05-03,3502.48
2019-05-06,3462.95
2019-05-07,3401.16
2019-05-08,3417.26
2019-05-09,3350.71
2019-05-10,3361.05
2019-05-13,3320.78
2019-05-14,3364.38
2019-05-15,3385.78
2019-05-16,3438.56
2019-05-17,3425.64
2019-05-20,3369.78
2019-05-21,3386.51
2019-05-22,3386.72
2019-05-23,3327.2
2019-05-24,3350.7
2019-05-27,3364.04
2019-05-28,3348.86
2019-05-29,3297.81
2019-05-30,3318.15
2019-05-31,3280.43
2019-06-03,3300.2199
2019-06-04,3333.4899
2019-06-05,3339.95
2019-06-06,3338.41
2019-06-07,3378.38
2019-06-10,3386.45
2019-06-11,3401.1
2019-06-12,3386.63
2019-06-13,3390.5
2019-06-14,3379.19
2019-06-17,3383.21
2019-06-18,3452.89
2019-06-19,3454.7
2019-06-20,3468.08
2019-06-21,3466.92
2019-06-24,3455.57
2019-06-25,3444.36
2019-06-26,3442.95
2019-06-27,3442.38
2019-06-28,3473.69
2019-07-01,3497.59
2019-07-02,3507.98
2019-07-03,3540.63
2019-07-04,3544.15
2019-07-05,3527.98
2019-07-08,3523.76
2019-07-09,3509.75
2019-07-10,3501.52
2019-07-11,3496.73
2019-07-12,3497.63
2019-07-15,3502.22
2019-07-16,3521.36
2019-07-17,3501.58
2019-07-18,3482.83
2019-07-19,3480.18
2019-07-22,3489.92
2019-07-23,3532.87
2019-07-24,3532.9
2019-07-25,3510.15
2019-07-26,3524.47
2019-07-29,3523.58
2019-07-30,3462.85
2019-07-31,3466.85
2019-08-01,3490.03
2019-08-02,3376.12
2019-08-05,3310.93
2019-08-06,3291.66
2019-08-07,3309.9899
2019-08-08,3375.38
2019-08-09,3333.7399
2019-08-12,3326.55
2019-08-13,3357.16
2019-08-14,3288.7
2019-08-15,3282.78
2019-08-16,3329.08
2019-08-19,3369.19
2019-08-20,3350.23
2019-08-21,3394.89
2019-08-22,3373.67
2019-08-23,3334.25
2019-08-26,3348.84
2019-08-27,3370.47
2019-08-28,3365.38
2019-08-29,3411.33
2019-08-30,3426.76
2019-09-02,3432.54
2019-09-03,3420.74
2019-09-04,3450.83
2019-09-05,3484.7
2019-09-06,3495.19
2019-09-09,3495.02
2019-09-10,3498.99
2019-09-11,3516.82
2019-09-12,3538.86
2019-09-13,3550.11
2019-09-16,3518.45
2019-09-17,3521.26
2019-09-18,3528.04
2019-09-19,3552.65
2019-09-20,3571.39
2019-09-23,3536.97
2019-09-24,3532.05
2019-09-25,3513.03
2019-09-26,3532.18
2019-09-27,3545.88
2019-09-30,3569.45
2019-10-01,3518.25
2019-10-02,3413.31
2019-10-03,3417.37
2019-10-04,3446.71
2019-10-07,3471.24
2019-10-08,3432.76
2019-10-09,3462.11
2019-10-10,3493.96
2019-10-11,3569.92
2019-10-14,3556.26
2019-10-15,3598.65
2019-10-16,3599.25
2019-10-17,3588.62
2019-10-18,3579.41
2019-10-21,3600.08
2019-10-22,3604.82
2019-10-23,3606.89
2019-10-24,3621.37
2019-10-25,3624.68
2019-10-28,3625.69
2019-10-29,3622.09
2019-10-30,3620.29
2019-10-31,3604.41
2019-11-01,3623.74
2019-11-04,3665.21
2019-11-05,3676.52
2019-11-06,3688.74
2019-11-07,3706.68
2019-11-08,3699.65
2019-11-11,3696.82
2019-11-12,3712.2
2019-11-13,3699.5
2019-11-14,3688.81
2019-11-15,3711.61
2019-11-18,3704.92
2019-11-19,3696.56
2019-11-20,3683.88
2019-11-21,3679.66
2019-11-22,3687.32
2019-11-25,3707.68
2019-11-26,3705.55
2019-11-27,3712.85
2019-11-28,3704.48
2019-11-29,3703.58
2019-12-02,3626.66
2019-12-03,3610.99
2019-12-04,3660.02
2019-12-05,3648.13
2019-12-06,3692.34
2019-12-09,3672.18
2019-12-10,3671.78
2019-12-11,3687.45
2019-12-12,3706.35
2019-12-13,3731.07
2019-12-16,3772.74
2019-12-17,3745.28
2019-12-18,3739.0
2019-12-19,3739.17
2019-12-20,3776.56
2019-12-23,3776.66
2019-12-24,3774.39
2019-12-27,3782.27
2019-12-30,3748.47
2019-12-31,3745.15
2020-01-02,3793.24
2020-01-03,3773.37
2020-01-06,3752.52
2020-01-07,3759.25
2020-01-08,3772.56
2020-01-09,3795.88
2020-01-10,3789.52
2020-01-13,3779.68
2020-01-14,3774.88
2020-01-15,3768.96
2020-01-16,3774.14
2020-01-17,3808.26
2020-01-20,3799.03
2020-01-21,3789.12
2020-01-22,3769.79
2020-01-23,3736.85
2020-01-24,3779.16
2020-01-27,3677.84
2020-01-28,3719.22
2020-01-29,3736.36
2020-01-30,3690.78
2020-01-31,3640.91
2020-02-03,3661.27
2020-02-04,3732.28
2020-02-05,3777.84
2020-02-06,3805.52
2020-02-07,3798.49
2020-02-10,3793.18
2020-02-11,3825.84
2020-02-12,3854.43
2020-02-13,3846.74
2020-02-14,3840.97
2020-02-17,3853.27
2020-02-18,3836.54
2020-02-19,3865.18
2020-02-20,3822.98
2020-02-21,3800.38
2020-02-24,3647.98
2020-02-25,3572.51
2020-02-26,3577.68
2020-02-27,3455.92
2020-02-28,3329.4899
2020-03-02,3338.83
2020-03-03,3371.97
2020-03-04,3420.56
2020-03-05,3363.58
2020-03-06,3232.07
2020-03-09,2959.07
2020-03-10,2910.02
2020-03-11,2905.56
2020-03-12,2545.23
2020-03-13,2586.02
2020-03-16,2450.37
2020-03-17,2530.5
2020-03-18,2385.82
2020-03-19,2454.08
2020-03-20,2548.5
2020-03-23,2485.54
2020-03-24,2715.11
2020-03-25,2800.14
2020-03-26,2847.78
2020-03-27,2728.65
2020-03-30,2765.62
2020-03-31,2786.9
2020-04-01,2680.3
2020-04-02,2688.4899
2020-04-03,2662.9899
2020-04-06,2795.9699
2020-04-07,2857.67
2020-04-08,2851.27
2020-04-09,2892.79
2020-04-14,2917.7399
2020-04-15,2808.2
2020-04-16,2812.35
2020-04-17,2888.3
2020-04-20,2909.5
2020-04-21,2791.34
2020-04-22,2834.9
2020-04-23,2852.46
2020-04-24,2809.07
2020-04-27,2882.09
2020-04-28,2932.06
2020-04-29,2996.08
2020-04-30,2927.93
2020-05-01,2927.93
2020-05-04,2816.48
2020-05-05,2875.91
2020-05-06,2843.76
2020-05-07,2880.6
2020-05-08,2908.11
2020-05-11,2883.75
2020-05-12,2884.2
2020-05-13,2810.55
2020-05-14,2760.23
2020-05-15,2770.7
2020-05-18,2911.88
2020-05-19,2902.58
2020-05-20,2942.39
2020-05-21,2904.98
2020-05-22,2905.4699
2020-05-25,2971.35
2020-05-26,2999.2199
2020-05-27,3051.08
2020-05-28,3094.4699
2020-05-29,3050.2
2020-06-01,3077.92
2020-06-02,3159.02
2020-06-03,3269.59
2020-06-04,3261.67
2020-06-05,3384.29
2020-06-08,3366.29
2020-06-09,3320.71
2020-06-10,3293.71
2020-06-11,3144.57
2020-06-12,3153.7399
2020-06-15,3136.4
2020-06-16,3242.65
2020-06-17,3267.26
2020-06-18,3249.9
2020-06-19,3269.1
2020-06-22,3241.69
2020-06-23,3298.83
2020-06-24,3196.12
2020-06-25,3218.91
2020-06-26,3204.17
2020-06-29,3232.02
2020-06-30,3234.07
2020-07-01,3228.45
2020-07-02,3320.09
2020-07-03,3294.38
2020-07-06,3350.03
2020-07-07,3321.56
2020-07-08,3286.09
2020-07-09,3261.17
2020-07-10,3296.2199
2020-07-13,3350.0
2020-07-14,3321.39
2020-07-15,3378.21
2020-07-16,3365.35
2020-07-17,3365.6
2020-07-20,3388.34
2020-07-21,3405.35
2020-07-22,3370.76
2020-07-23,3371.74
2020-07-24,3310.89
2020-07-27,3302.84
2020-07-28,3303.56
2020-07-29,3300.16
2020-07-30,3208.2
2020-07-31,3174.32
2020-08-03,3248.28
2020-08-04,3254.29
2020-08-05,3268.38
2020-08-06,3240.39
2020-08-07,3252.65
2020-08-10,3259.71
2020-08-11,3332.12
2020-08-12,3363.18
2020-08-13,3342.85
2020-08-14,3305.05
2020-08-17,3305.85
2020-08-18,3289.64
2020-08-19,3317.62
2020-08-20,3273.98
2020-08-21,3259.75
2020-08-24,3331.7399
2020-08-25,3329.71
2020-08-26,3356.76
2020-08-27,3331.04
2020-08-28,3315.54
2020-08-31,3272.51
2020-09-01,3277.58
2020-09-02,3337.77
2020-09-03,3304.2199
2020-09-04,3260.59
2020-09-07,3314.07
2020-09-08,3267.37
2020-09-09,3324.83
2020-09-10,3312.77
2020-09-11,3315.81
2020-09-14,3316.79
2020-09-15,3332.26
2020-09-16,3338.84
2020-09-17,3316.57
2020-09-18,3283.69
2020-09-21,3160.95
2020-09-22,3164.13
2020-09-23,3180.11
2020-09-24,3159.64
2020-09-25,3137.06
2020-09-28,3223.19
2020-09-29,3214.3
2020-09-30,3193.61
2020-10-01,3194.09
2020-10-02,3190.93
2020-10-05,3220.2199
2020-10-06,3233.3
2020-10-07,3233.43
2020-10-08,3255.76
2020-10-09,3273.12
2020-10-12,3298.12
2020-10-13,3279.19
2020-10-14,3273.28
2020-10-15,3192.69
2020-10-16,3245.4699
2020-10-19,3242.51
2020-10-20,3227.87
2020-10-21,3180.7
2020-10-22,3171.41
2020-10-23,3198.86
2020-10-26,3105.25
2020-10-27,3070.6
2020-10-28,2963.54
2020-10-29,2960.03
2020-10-30,2958.21
2020-11-02,3019.54
2020-11-03,3098.7199
2020-11-04,3161.07
2020-11-05,3215.56
2020-11-06,3204.05
2020-11-09,3407.91
2020-11-10,3442.62
2020-11-11,3467.3
2020-11-12,3428.2
2020-11-13,3432.07
2020-11-16,3466.21
2020-11-17,3468.48
2020-11-18,3482.17
2020-11-19,3451.97
2020-11-20,3467.6
2020-11-23,3463.04
2020-11-24,3507.98
2020-11-25,3511.9
2020-11-26,3510.94
2020-11-27,3527.79
2020-11-30,3492.54
2020-12-01,3525.24
2020-12-02,3521.32
2020-12-03,3517.1
2020-12-04,3539.27
2020-12-07,3530.08
2020-12-08,3525.87
2020-12-09,3529.02
2020-12-10,3522.31
2020-12-11,3485.84
2020-12-14,3503.96
2020-12-15,3521.5
2020-12-16,3543.0
2020-12-17,3560.87
2020-12-18,3545.74
2020-12-21,3448.68
2020-12-22,3497.49
2020-12-23,3539.26
2020-12-24,3543.28
2020-12-28,3575.41
2020-12-29,3581.37
2020-12-30,3571.59
2020-12-31,3552.64
2021-01-04,3564.39
2021-01-05,3547.85
2021-01-06,3611.08
2021-01-07,3622.42
2021-01-08,3645.05
2021-01-11,3620.62
2021-01-12,3612.13
2021-01-13,3616.51
2021-01-14,3641.37
2021-01-15,3599.55
2021-01-18,3602.67
2021-01-19,3595.42
2021-01-20,3624.04
2021-01-21,3618.35
2021-01-22,3602.41
2021-01-25,3553.14
2021-01-26,3592.83
2021-01-27,3536.38
2021-01-28,3557.04
2021-01-29,3481.44
2021-02-01,3530.85
2021-02-02,3590.46
2021-02-03,3609.75
2021-02-04,3642.12
2021-02-05,3655.77
2021-02-08,3665.51
2021-02-09,3661.13
2021-02-10,3648.37
2021-02-11,3671.68
2021-02-12,3695.61
2021-02-15,3734.2
2021-02-16,3726.4
2021-02-17,3699.85
2021-02-18,3681.04
2021-02-19,3713.46
2021-02-22,3699.85
2021-02-23,3689.1
2021-02-24,3705.99
2021-02-25,3685.28
2021-02-26,3636.44
2021-03-01,3706.62
2021-03-02,3707.72
2021-03-03,3712.78
2021-03-04,3704.85
2021-03-05,3669.54
2021-03-08,3763.24
2021-03-09,3786.05
2021-03-10,3819.92
2021-03-11,3845.64
2021-03-12,3833.36
2021-03-15,3829.84
2021-03-16,3850.96
2021-03-17,3849.74
2021-03-18,3867.54
2021-03-19,3837.02
2021-03-22,3833.84
2021-03-23,3827.02
2021-03-24,3832.55
2021-03-25,3832.57
2021-03-26,3866.68
2021-03-29,3882.87
2021-03-30,3926.2
2021-03-31,3919.21
2021-04-01,3945.96
2021-04-06,3970.42
2021-04-07,3956.77
2021-04-08,3977.83
2021-04-09,3978.84
2021-04-12,3961.9
2021-04-13,3966.99
2021-04-14,3976.28
2021-04-15,3993.43
2021-04-16,4032.99
2021-04-19,4019.91
2021-04-20,3940.46
2021-04-21,3976.41
2021-04-22,4014.8
2021-04-23,4013.34
2021-04-26,4020.83
2021-04-27,4011.91
2021-04-28,4015.03
2021-04-29,3996.9
2021-04-30,3974.74
2021-05-03,4000.25
2021-05-04,3924.8
2021-05-05,4002.79
2021-05-06,3999.44
2021-05-07,4034.25
2021-05-10,4023.35
2021-05-11,3946.06
2021-05-12,3947.43
2021-05-13,3952.45
2021-05-14,4017.44
2021-05-17,4006.84
2021-05-18,4005.34
2021-05-19,3936.74
2021-05-20,3999.91
2021-05-21,4025.78
2021-05-24,4035.58
2021-05-25,4036.04
2021-05-26,4031.67
2021-05-27,4039.21
2021-05-28,4070.56
2021-05-31,4039.46
2021-06-01,4071.75
2021-06-02,4088.5
2021-06-03,4079.24
2021-06-04,4089.38
2021-06-07,4097.65
2021-06-08,4096.01
2021-06-09,4096.85
2021-06-10,4096.07
2021-06-11,4126.7
2021-06-14,4132.67
2021-06-15,4143.52
2021-06-16,4151.76
2021-06-17,4158.14
2021-06-18,4083.37
2021-06-21,4112.33
2021-06-22,4123.13
2021-06-23,4075.94
2021-06-24,4122.43
2021-06-25,4120.66
2021-06-28,4089.91
2021-06-29,4107.51
2021-06-30,4064.3
2021-07-01,4078.89
2021-07-02,4084.31
2021-07-05,4087.37
2021-07-06,4052.67
2021-07-07,4078.53
2021-07-08,3991.66
2021-07-09,4068.09
2021-07-12,4093.38
2021-07-13,4094.56
2021-07-14,4099.5
2021-07-15,4056.39
2021-07-16,4035.77
2021-07-19,3928.53
2021-07-20,3956.34
2021-07-21,4026.68
2021-07-22,4059.05
2021-07-23,4109.1
2021-07-26,4102.59
2021-07-27,4064.83
2021-07-28,4103.03
2021-07-29,4116.77
2021-07-30,4089.3
2021-08-02,4116.62
2021-08-03,4117.95
2021-08-04,4144.9
2021-08-05,4161.08
2021-08-06,4174.54
2021-08-09,4177.15
2021-08-10,4187.82
2021-08-11,4206.33
2021-08-12,4226.33
2021-08-13,4229.7
2021-08-16,4202.4399
2021-08-17,4196.4
2021-08-18,4189.42
2021-08-19,4124.71
2021-08-20,4147.5
2021-08-23,4176.42
2021-08-24,4178.08
2021-08-25,4181.12
2021-08-26,4169.87
2021-08-27,4190.9799
2021-08-30,4198.8
2021-08-31,4196.41
2021-09-01,4227.27
2021-09-02,4232.1
2021-09-03,4201.9799
2021-09-06,4246.13
2021-09-07,4225.01
