Nom,STOXX® Europe 600 (Gross Return EUR)
ISIN,CH0102635015
Symbole,SXXGR
Source,https://stoxx.com/index/sxxgr/?factsheet=true
Date,Close
2018-07-23,190.95
2018-07-24,192.59
2018-07-25,192.09
2018-07-26,193.78
2018-07-27,194.55
2018-07-30,194.01
2018-07-31,194.35
2018-08-01,193.47
2018-08-02,191.9199
2018-08-03,193.18
2018-08-06,192.95
2018-08-07,193.86
2018-08-08,193.46
2018-08-09,193.88
2018-08-10,191.8
2018-08-13,191.33
2018-08-14,191.34
2018-08-15,188.74
2018-08-16,189.72
2018-08-17,189.55
2018-08-20,190.6399
2018-08-21,191.1
2018-08-22,191.04
2018-08-23,190.75
2018-08-24,190.85
2018-08-27,191.85
2018-08-28,191.8
2018-08-29,192.35
2018-08-30,191.75
2018-08-31,190.22
2018-09-03,190.34
2018-09-04,189.01
2018-09-05,186.94
2018-09-06,185.91
2018-09-07,186.06
2018-09-10,186.93
2018-09-11,186.83
2018-09-12,187.71
2018-09-13,187.44
2018-09-14,188.1
2018-09-17,188.33
2018-09-18,188.54
2018-09-19,189.19
2018-09-20,190.51
2018-09-21,191.35
2018-09-24,190.3
2018-09-25,191.21
2018-09-26,191.78
2018-09-27,192.46
2018-09-28,190.86
2018-10-01,191.25
2018-10-02,190.25
2018-10-03,191.19
2018-10-04,189.18
2018-10-05,187.55
2018-10-08,185.47
2018-10-09,185.83
2018-10-10,182.86
2018-10-11,179.29
2018-10-12,178.94
2018-10-15,179.12
2018-10-16,181.95
2018-10-17,181.23
2018-10-18,180.33
2018-10-19,180.12
2018-10-22,179.37
2018-10-23,176.54
2018-10-24,176.15
2018-10-25,177.06
2018-10-26,175.7
2018-10-29,177.28
2018-10-30,177.29
2018-10-31,180.33
2018-11-01,181.09
2018-11-02,181.59
2018-11-05,181.3
2018-11-06,180.84
2018-11-07,182.76
2018-11-08,183.1399
2018-11-09,182.48
2018-11-12,180.6399
2018-11-13,181.84
2018-11-14,180.76
2018-11-15,178.9199
2018-11-16,178.56
2018-11-19,177.28
2018-11-20,175.26
2018-11-21,177.27
2018-11-22,176.08
2018-11-23,176.79
2018-11-26,178.96
2018-11-27,178.51
2018-11-28,178.52
2018-11-29,178.88
2018-11-30,178.58
2018-12-03,180.43
2018-12-04,179.08
2018-12-05,177.0
2018-12-06,171.54
2018-12-07,172.61
2018-12-10,169.38
2018-12-11,171.98
2018-12-12,174.8899
2018-12-13,174.6
2018-12-14,173.5
2018-12-17,171.54
2018-12-18,170.2
2018-12-19,170.73
2018-12-20,168.26
2018-12-21,168.31
2018-12-24,167.62
2018-12-27,164.83
2018-12-28,168.16
2018-12-31,168.87
2019-01-02,168.65
2019-01-03,167.01
2019-01-04,171.74
2019-01-07,171.49
2019-01-08,172.98
2019-01-09,173.93
2019-01-10,174.52
2019-01-11,174.68
2019-01-14,173.83
2019-01-15,174.44
2019-01-16,175.3899
2019-01-17,175.48
2019-01-18,178.6399
2019-01-21,178.32
2019-01-22,177.69
2019-01-23,177.59
2019-01-24,177.99
2019-01-25,179.07
2019-01-28,177.34
2019-01-29,178.76
2019-01-30,179.43
2019-01-31,179.59
2019-02-01,180.11
2019-02-04,180.22
2019-02-05,182.76
2019-02-06,183.03
2019-02-07,180.3
2019-02-08,179.3
2019-02-11,180.82
2019-02-12,181.66
2019-02-13,182.76
2019-02-14,182.29
2019-02-15,184.86
2019-02-18,185.29
2019-02-19,184.8899
2019-02-20,186.1399
2019-02-21,185.75
2019-02-22,186.1699
2019-02-25,186.6399
2019-02-26,187.37
2019-02-27,186.86
2019-02-28,187.07
2019-03-01,187.79
2019-03-04,188.37
2019-03-05,188.65
2019-03-06,188.57
2019-03-07,188.0
2019-03-08,186.34
2019-03-11,187.8
2019-03-12,187.69
2019-03-13,188.87
2019-03-14,190.38
2019-03-15,191.68
2019-03-18,192.2
2019-03-19,193.35
2019-03-20,191.62
2019-03-21,191.6
2019-03-22,189.28
2019-03-25,188.43
2019-03-26,189.8899
2019-03-27,189.99
2019-03-28,189.84
2019-03-29,191.13
2019-04-01,193.45
2019-04-02,194.1399
2019-04-03,196.11
2019-04-04,195.7
2019-04-05,195.98
2019-04-08,195.6399
2019-04-09,194.74
2019-04-10,195.29
2019-04-11,195.5
2019-04-12,195.86
2019-04-15,196.33
2019-04-16,196.91
2019-04-17,197.11
2019-04-18,197.59
2019-04-23,198.1699
2019-04-24,197.99
2019-04-25,197.71
2019-04-26,198.23
2019-04-29,198.52
2019-04-30,198.6
2019-05-01,198.47
2019-05-02,197.52
2019-05-03,198.34
2019-05-06,196.77
2019-05-07,194.15
2019-05-08,194.49
2019-05-09,191.56
2019-05-10,192.22
2019-05-13,189.93
2019-05-14,191.87
2019-05-15,192.8
2019-05-16,195.47
2019-05-17,194.84
2019-05-20,193.01
2019-05-21,194.13
2019-05-22,193.99
2019-05-23,191.34
2019-05-24,192.44
2019-05-27,192.95
2019-05-28,192.53
2019-05-29,189.87
2019-05-30,190.72
2019-05-31,189.21
2019-06-03,189.95
2019-06-04,191.09
2019-06-05,191.82
2019-06-06,191.83
2019-06-07,193.61
2019-06-10,194.04
2019-06-11,195.4199
2019-06-12,194.83
2019-06-13,195.18
2019-06-14,194.4
2019-06-17,194.25
2019-06-18,197.54
2019-06-19,197.54
2019-06-20,198.28
2019-06-21,197.56
2019-06-24,197.1
2019-06-25,196.91
2019-06-26,196.29
2019-06-27,196.36
2019-06-28,197.73
2019-07-01,199.29
2019-07-02,200.02
2019-07-03,201.73
2019-07-04,201.96
2019-07-05,200.5
2019-07-08,200.4
2019-07-09,199.4
2019-07-10,199.0
2019-07-11,198.78
2019-07-12,198.86
2019-07-15,199.32
2019-07-16,200.01
2019-07-17,199.27
2019-07-18,198.83
2019-07-19,199.07
2019-07-22,199.35
2019-07-23,201.3
2019-07-24,201.4
2019-07-25,200.29
2019-07-26,200.9199
2019-07-29,200.99
2019-07-30,198.04
2019-07-31,198.3899
2019-08-01,199.38
2019-08-02,194.48
2019-08-05,190.02
2019-08-06,189.1399
2019-08-07,189.59
2019-08-08,193.0
2019-08-09,191.3899
2019-08-12,190.8
2019-08-13,191.83
2019-08-14,188.62
2019-08-15,188.21
2019-08-16,190.57
2019-08-19,192.76
2019-08-20,191.44
2019-08-21,193.76
2019-08-22,193.03
2019-08-23,191.52
2019-08-26,191.48
2019-08-27,192.69
2019-08-28,192.3
2019-08-29,194.31
2019-08-30,195.74
2019-09-02,196.37
2019-09-03,195.9199
2019-09-04,197.66
2019-09-05,199.15
2019-09-06,199.79
2019-09-09,199.23
2019-09-10,199.43
2019-09-11,201.12
2019-09-12,201.52
2019-09-13,202.19
2019-09-16,201.03
2019-09-17,200.93
2019-09-18,200.99
2019-09-19,202.23
2019-09-20,202.83
2019-09-23,201.23
2019-09-24,201.25
2019-09-25,200.09
2019-09-26,201.32
2019-09-27,202.31
2019-09-30,203.01
2019-10-01,200.35
2019-10-02,194.95
2019-10-03,194.97
2019-10-04,196.4
2019-10-07,197.79
2019-10-08,195.62
2019-10-09,196.44
2019-10-10,197.78
2019-10-11,202.38
2019-10-14,201.3899
2019-10-15,203.62
2019-10-16,203.33
2019-10-17,203.15
2019-10-18,202.51
2019-10-21,203.74
2019-10-22,203.94
2019-10-23,204.1699
2019-10-24,205.3899
2019-10-25,205.73
2019-10-28,206.24
2019-10-29,205.9199
2019-10-30,206.13
2019-10-31,205.15
2019-11-01,206.54
2019-11-04,208.61
2019-11-05,209.04
2019-11-06,209.49
2019-11-07,210.3
2019-11-08,209.72
2019-11-11,209.69
2019-11-12,210.5
2019-11-13,209.97
2019-11-14,209.29
2019-11-15,210.14
2019-11-18,210.13
2019-11-19,209.9
2019-11-20,209.02
2019-11-21,208.22
2019-11-22,209.1399
2019-11-25,211.27
2019-11-26,211.48
2019-11-27,212.17
2019-11-28,211.94
2019-11-29,210.99
2019-12-02,207.7
2019-12-03,206.38
2019-12-04,208.83
2019-12-05,208.56
2019-12-06,211.01
2019-12-09,210.51
2019-12-10,209.97
2019-12-11,210.43
2019-12-12,211.14
2019-12-13,213.44
2019-12-16,216.41
2019-12-17,214.98
2019-12-18,214.7
2019-12-19,215.07
2019-12-20,216.8
2019-12-23,216.73
2019-12-24,217.08
2019-12-27,217.54
2019-12-30,215.69
2019-12-31,215.52
2020-01-02,217.54
2020-01-03,216.82
2020-01-06,215.98
2020-01-07,216.52
2020-01-08,216.88
2020-01-09,217.57
2020-01-10,217.31
2020-01-13,216.92
2020-01-14,217.55
2020-01-15,217.58
2020-01-16,218.07
2020-01-17,220.15
2020-01-20,219.89
2020-01-21,219.58
2020-01-22,219.4
2020-01-23,217.84
2020-01-24,219.71
2020-01-27,214.75
2020-01-28,216.56
2020-01-29,217.52
2020-01-30,215.33
2020-01-31,213.02
2020-02-03,213.54
2020-02-04,217.04
2020-02-05,219.71
2020-02-06,220.76
2020-02-07,220.18
2020-02-10,220.32
2020-02-11,222.31
2020-02-12,223.71
2020-02-13,223.76
2020-02-14,223.47
2020-02-17,224.24
2020-02-18,223.38
2020-02-19,225.24
2020-02-20,223.39
2020-02-21,222.31
2020-02-24,213.89
2020-02-25,210.12
2020-02-26,210.14
2020-02-27,202.46
2020-02-28,195.29
2020-03-02,195.45
2020-03-03,198.3
2020-03-04,201.0
2020-03-05,198.24
2020-03-06,190.98
2020-03-09,176.77
2020-03-10,174.76
2020-03-11,173.48
2020-03-12,153.59
2020-03-13,155.8
2020-03-16,148.23
2020-03-17,151.6
2020-03-18,145.65
2020-03-19,150.06
2020-03-20,152.79
2020-03-23,146.23
2020-03-24,158.54
2020-03-25,163.43
2020-03-26,167.68
2020-03-27,162.25
2020-03-30,164.41
2020-03-31,167.12
2020-04-01,162.29
2020-04-02,163.01
2020-04-03,161.53
2020-04-06,167.3899
2020-04-07,170.56
2020-04-08,170.61
2020-04-09,173.29
2020-04-14,174.4
2020-04-15,168.74
2020-04-16,169.75
2020-04-17,174.23
2020-04-20,175.41
2020-04-21,169.51
2020-04-22,172.57
2020-04-23,174.22
2020-04-24,172.36
2020-04-27,175.6399
2020-04-28,178.61
2020-04-29,181.82
2020-04-30,178.2
2020-05-01,176.81
2020-05-04,172.21
2020-05-05,175.99
2020-05-06,175.38
2020-05-07,177.46
2020-05-08,179.08
2020-05-11,178.41
2020-05-12,178.9
2020-05-13,175.44
2020-05-14,171.69
2020-05-15,172.56
2020-05-18,179.65
2020-05-19,178.56
2020-05-20,180.33
2020-05-21,179.06
2020-05-22,179.02
2020-05-25,181.66
2020-05-26,183.63
2020-05-27,184.07
2020-05-28,187.09
2020-05-29,184.43
2020-06-01,186.46
2020-06-02,189.4199
2020-06-03,194.26
2020-06-04,192.85
2020-06-05,197.63
2020-06-08,197.01
2020-06-09,194.62
2020-06-10,193.88
2020-06-11,185.98
2020-06-12,186.51
2020-06-15,185.99
2020-06-16,191.41
2020-06-17,192.86
2020-06-18,191.51
2020-06-19,192.6699
2020-06-22,191.28
2020-06-23,193.79
2020-06-24,188.4
2020-06-25,189.77
2020-06-26,189.02
2020-06-29,189.93
2020-06-30,190.16
2020-07-01,190.65
2020-07-02,194.44
2020-07-03,192.95
2020-07-06,196.0
2020-07-07,194.88
2020-07-08,193.61
2020-07-09,192.16
2020-07-10,193.85
2020-07-13,195.79
2020-07-14,194.19
2020-07-15,197.62
2020-07-16,196.7
2020-07-17,197.0
2020-07-20,198.51
2020-07-21,199.1399
2020-07-22,197.4199
2020-07-23,197.56
2020-07-24,194.19
2020-07-27,193.59
2020-07-28,194.4
2020-07-29,194.28
2020-07-30,190.1
2020-07-31,188.41
2020-08-03,192.28
2020-08-04,192.15
2020-08-05,193.09
2020-08-06,191.75
2020-08-07,192.33
2020-08-10,192.93
2020-08-11,196.1699
2020-08-12,198.34
2020-08-13,197.25
2020-08-14,194.91
2020-08-17,195.53
2020-08-18,194.44
2020-08-19,195.7
2020-08-20,193.68
2020-08-21,193.3899
2020-08-24,196.45
2020-08-25,195.86
2020-08-26,197.65
2020-08-27,196.38
2020-08-28,195.4
2020-08-31,194.2
2020-09-01,193.53
2020-09-02,196.75
2020-09-03,194.03
2020-09-04,191.83
2020-09-07,195.04
2020-09-08,192.8
2020-09-09,195.95
2020-09-10,194.8
2020-09-11,195.05
2020-09-14,195.35
2020-09-15,196.65
2020-09-16,197.81
2020-09-17,196.8
2020-09-18,195.51
2020-09-21,189.18
2020-09-22,189.57
2020-09-23,190.62
2020-09-24,188.6699
2020-09-25,188.54
2020-09-28,192.72
2020-09-29,191.71
2020-09-30,191.5
2020-10-01,191.95
2020-10-02,192.4199
2020-10-05,193.99
2020-10-06,194.13
2020-10-07,193.9
2020-10-08,195.43
2020-10-09,196.51
2020-10-12,197.91
2020-10-13,196.83
2020-10-14,196.65
2020-10-15,192.58
2020-10-16,195.0
2020-10-19,194.65
2020-10-20,193.96
2020-10-21,191.45
2020-10-22,191.2
2020-10-23,192.3899
2020-10-26,188.9199
2020-10-27,187.13
2020-10-28,181.61
2020-10-29,181.43
2020-10-30,181.75
2020-11-02,184.69
2020-11-03,189.02
2020-11-04,192.91
2020-11-05,194.96
2020-11-06,194.57
2020-11-09,202.33
2020-11-10,204.15
2020-11-11,206.35
2020-11-12,204.6
2020-11-13,204.61
2020-11-16,207.03
2020-11-17,206.55
2020-11-18,207.46
2020-11-19,205.91
2020-11-20,206.97
2020-11-23,206.57
2020-11-24,208.49
2020-11-25,208.33
2020-11-26,208.13
2020-11-27,208.99
2020-11-30,206.93
2020-12-01,208.3
2020-12-02,208.2
2020-12-03,208.24
2020-12-04,209.48
2020-12-07,208.86
2020-12-08,209.28
2020-12-09,209.97
2020-12-10,209.05
2020-12-11,207.46
2020-12-14,208.38
2020-12-15,208.91
2020-12-16,210.63
2020-12-17,211.35
2020-12-18,210.62
2020-12-21,205.72
2020-12-22,208.15
2020-12-23,210.41
2020-12-24,210.67
2020-12-28,212.06
2020-12-29,213.67
2020-12-30,212.95
2020-12-31,212.31
2021-01-04,213.76
2021-01-05,213.36
2021-01-06,216.28
2021-01-07,217.39
2021-01-08,218.82
2021-01-11,217.35
2021-01-12,217.48
2021-01-13,217.72
2021-01-14,219.3
2021-01-15,217.09
2021-01-18,217.57
2021-01-19,217.17
2021-01-20,218.72
2021-01-21,218.75
2021-01-22,217.5
2021-01-25,215.69
2021-01-26,217.05
2021-01-27,214.54
2021-01-28,214.76
2021-01-29,210.75
2021-02-01,213.37
2021-02-02,216.11
2021-02-03,216.83
2021-02-04,218.1
2021-02-05,218.1
2021-02-08,218.76
2021-02-09,218.57
2021-02-10,218.07
2021-02-11,219.07
2021-02-12,220.48
2021-02-15,223.4
2021-02-16,223.27
2021-02-17,221.63
2021-02-18,219.89
2021-02-19,221.06
2021-02-22,220.09
2021-02-23,219.16
2021-02-24,220.19
2021-02-25,219.51
2021-02-26,215.92
2021-03-01,219.89
2021-03-02,220.32
2021-03-03,220.44
2021-03-04,219.93
2021-03-05,218.2
2021-03-08,222.78
2021-03-09,224.47
2021-03-10,225.37
2021-03-11,226.56
2021-03-12,225.98
2021-03-15,225.98
2021-03-16,227.99
2021-03-17,226.97
2021-03-18,228.06
2021-03-19,226.33
2021-03-22,226.78
2021-03-23,226.32
2021-03-24,226.37
2021-03-25,226.34
2021-03-26,228.47
2021-03-29,228.88
2021-03-30,230.51
2021-03-31,230.0
2021-04-01,231.47
2021-04-06,233.16
2021-04-07,232.66
2021-04-08,234.06
2021-04-09,234.34
2021-04-12,233.28
2021-04-13,233.59
2021-04-14,234.04
2021-04-15,235.16
2021-04-16,237.32
2021-04-19,237.38
2021-04-20,232.98
2021-04-21,234.51
2021-04-22,236.18
2021-04-23,235.88
2021-04-26,236.54
2021-04-27,236.4
2021-04-28,236.52
2021-04-29,236.01
2021-04-30,235.36
2021-05-03,236.75
2021-05-04,233.44
2021-05-05,237.78
2021-05-06,237.69
2021-05-07,239.95
2021-05-10,240.32
2021-05-11,235.58
2021-05-12,236.3
2021-05-13,236.08
2021-05-14,238.9
2021-05-17,238.84
2021-05-18,239.28
2021-05-19,235.67
2021-05-20,238.83
2021-05-21,240.22
2021-05-24,240.71
2021-05-25,240.81
2021-05-26,240.84
2021-05-27,241.52
2021-05-28,242.93
2021-05-31,241.74
2021-06-01,243.57
2021-06-02,244.29
2021-06-03,244.05
2021-06-04,245.01
2021-06-07,245.57
2021-06-08,245.81
2021-06-09,246.05
2021-06-10,246.14
2021-06-11,247.74
2021-06-14,248.18
2021-06-15,248.47
2021-06-16,249.04
2021-06-17,248.77
2021-06-18,244.83
2021-06-21,246.59
2021-06-22,247.24
2021-06-23,245.46
2021-06-24,247.68
2021-06-25,248.0
2021-06-28,246.55
2021-06-29,247.33
2021-06-30,245.43
2021-07-01,246.97
2021-07-02,247.61
2021-07-05,248.47
2021-07-06,247.19
2021-07-07,249.13
2021-07-08,244.91
2021-07-09,248.2
2021-07-12,249.92
2021-07-13,249.98
2021-07-14,249.77
2021-07-15,247.4
2021-07-16,246.61
2021-07-19,240.98
2021-07-20,242.24
2021-07-21,246.24
2021-07-22,247.64
2021-07-23,250.36
2021-07-26,250.17
2021-07-27,248.82
2021-07-28,250.47
2021-07-29,251.65
2021-07-30,250.52
2021-08-02,251.99
2021-08-03,252.5
2021-08-04,254.04
2021-08-05,255.06
2021-08-06,255.06
2021-08-09,255.45
2021-08-10,256.3399
2021-08-11,257.43
2021-08-12,257.91
2021-08-13,258.46
2021-08-16,257.19
2021-08-17,257.37
2021-08-18,257.72
2021-08-19,253.95
2021-08-20,254.81
2021-08-23,256.47
2021-08-24,256.43
2021-08-25,256.46
2021-08-26,255.69
2021-08-27,256.7799
2021-08-30,256.96
2021-08-31,255.99
2021-09-01,257.21
2021-09-02,258.13
2021-09-03,256.68
2021-09-06,258.45
2021-09-07,257.19
2021-09-08,254.47
2021-09-09,254.33
2021-09-10,253.66
2021-09-13,254.39
2021-09-14,254.39
2021-09-15,252.35
2021-09-16,253.46
2021-09-17,251.23
2021-09-20,247.05
2021-09-21,249.6
2021-09-22,252.07
2021-09-23,254.42
2021-09-24,252.13
2021-09-27,251.66
2021-09-28,246.22
2021-09-29,247.68
2021-09-30,247.62
2021-10-01,246.59
2021-10-04,245.55
2021-10-05,248.41
2021-10-06,245.86
2021-10-07,249.83
2021-10-08,249.14
2021-10-11,249.28
2021-10-12,249.1
2021-10-13,250.83
2021-10-14,253.86
2021-10-15,255.75
2021-10-18,254.53
2021-10-19,255.37
2021-10-20,256.18
2021-10-21,256.0
2021-10-22,257.19
2021-10-25,257.38
2021-10-26,259.3
2021-10-27,258.38
2021-10-28,259.0299
2021-10-29,259.26
2021-11-01,261.0899
2021-11-02,261.48
2021-11-03,262.4
2021-11-04,263.52
2021-11-05,263.65
2021-11-08,263.74
2021-11-09,263.25
2021-11-10,263.82
2021-11-11,264.71
2021-11-12,265.52
2021-11-15,266.47
2021-11-16,266.93
2021-11-17,267.31
2021-11-18,266.11
2021-11-19,265.23
2021-11-22,264.97
2021-11-23,261.58
2021-11-24,261.81
2021-11-25,262.98
2021-11-26,253.33
2021-11-29,255.08
2021-11-30,252.77
2021-12-01,257.1
2021-12-02,254.18
2021-12-03,252.73
2021-12-06,255.98
2021-12-07,262.24
2021-12-08,260.7
2021-12-09,260.5
2021-12-10,259.72
2021-12-13,258.63
2021-12-14,256.46
2021-12-15,257.12
2021-12-16,260.3
2021-12-17,258.85
2021-12-20,255.27
2021-12-21,258.9
2021-12-22,261.29
2021-12-23,263.86
2021-12-24,263.5899
2021-12-27,265.21
2021-12-28,266.86
2021-12-29,266.58
2021-12-30,266.98
2021-12-31,266.49
2022-01-03,267.73
2022-01-04,269.93
2022-01-05,270.11
2022-01-06,266.74
2022-01-07,265.71
2022-01-10,261.79
2022-01-11,264.0
2022-01-12,265.7
2022-01-13,265.65
2022-01-14,262.98
2022-01-17,264.81
2022-01-18,262.22
2022-01-19,262.83
2022-01-20,264.18
2022-01-21,259.31
2022-01-24,249.47
2022-01-25,251.24
2022-01-26,255.46
2022-01-27,257.11
2022-01-28,254.5
2022-01-31,256.32
2022-02-01,259.5899
2022-02-02,260.76
2022-02-03,256.18
2022-02-04,252.64
2022-02-07,254.35
2022-02-08,254.38
2022-02-09,258.75
2022-02-10,258.22
2022-02-11,256.77
2022-02-14,252.07
2022-02-15,255.67
2022-02-16,255.79
2022-02-17,254.12
2022-02-18,252.08
2022-02-21,248.8
2022-02-22,248.97
2022-02-23,248.28
2022-02-24,240.28
2022-02-25,248.25
2022-02-28,248.02
2022-03-01,242.15
2022-03-02,244.34
2022-03-03,239.45
2022-03-04,230.92
2022-03-07,228.38
2022-03-08,227.4
2022-03-09,238.05
2022-03-10,234.25
2022-03-11,236.48
2022-03-14,239.32
2022-03-15,238.66
2022-03-16,246.02
2022-03-17,247.37
2022-03-18,249.63
2022-03-21,249.74
2022-03-22,251.9
2022-03-23,249.4
2022-03-24,248.95
2022-03-25,249.34
2022-03-28,249.73
2022-03-29,254.1
2022-03-30,253.09
2022-03-31,250.78
2022-04-01,252.17
2022-04-04,254.29
2022-04-05,254.79
2022-04-06,250.92
2022-04-07,250.55
2022-04-08,253.96
2022-04-11,252.68
2022-04-12,251.84
2022-04-13,251.91
2022-04-14,253.63
2022-04-19,251.9
2022-04-20,254.01
2022-04-21,254.91
2022-04-22,250.38
2022-04-25,245.93
2022-04-26,243.83
2022-04-27,245.73
2022-04-28,247.38
2022-04-29,249.3
2022-05-02,245.95
2022-05-03,247.37
2022-05-04,244.71
2022-05-05,243.14
2022-05-06,238.69
2022-05-09,231.86
2022-05-10,233.49
2022-05-11,237.58
2022-05-12,235.94
2022-05-13,241.09
2022-05-16,241.28
2022-05-17,244.3
2022-05-18,241.51
2022-05-19,238.43
2022-05-20,240.19
2022-05-23,243.5
2022-05-24,240.73
2022-05-25,242.3
2022-05-26,244.22
2022-05-27,247.71
2022-05-30,249.27
2022-05-31,247.48
2022-06-01,245.01
2022-06-02,246.44
2022-06-03,245.8
2022-06-06,248.08
2022-06-07,247.42
2022-06-08,246.02
2022-06-09,242.71
2022-06-10,236.19
2022-06-13,230.5
2022-06-14,227.6
2022-06-15,230.83
2022-06-16,225.15
2022-06-17,225.36
2022-06-20,227.56
2022-06-21,228.41
2022-06-22,226.83
2022-06-23,224.98
2022-06-24,230.86
2022-06-27,232.07
2022-06-28,232.69
2022-06-29,231.16
2022-06-30,227.69
2022-07-01,227.66
2022-07-04,228.9
2022-07-05,224.12
2022-07-06,227.85
2022-07-07,232.19
2022-07-08,233.42
2022-07-11,232.24
2022-07-12,233.37
2022-07-13,231.0
2022-07-14,227.48
2022-07-15,231.55
2022-07-18,233.75
2022-07-19,236.98
2022-07-20,236.48
2022-07-21,237.53
2022-07-22,238.28
2022-07-25,238.58
2022-07-26,238.52
2022-07-27,239.64
2022-07-28,242.26
2022-07-29,245.36
2022-08-01,244.9
2022-08-02,244.12
2022-08-03,245.37
2022-08-04,245.91
2022-08-05,244.04
2022-08-08,245.85
2022-08-09,244.2
2022-08-10,246.39
2022-08-11,246.76
2022-08-12,247.19
2022-08-15,248.03
2022-08-16,248.44
2022-08-17,246.18
2022-08-18,247.3
2022-08-19,245.4
2022-08-22,243.04
2022-08-23,242.03
2022-08-24,242.42
2022-08-25,243.21
2022-08-26,239.13
2022-08-29,237.21
2022-08-30,235.61
2022-08-31,232.99
2022-09-01,228.86
2022-09-02,233.53
2022-09-05,232.08
2022-09-06,232.63
2022-09-07,231.3
2022-09-08,232.49
2022-09-09,236.01
2022-09-12,240.16
2022-09-13,236.44
2022-09-14,234.41
2022-09-15,232.88
2022-09-16,229.21
2022-09-19,229.01
2022-09-20,226.52
2022-09-21,228.63
2022-09-22,224.54
2022-09-23,219.29
2022-09-26,218.37
2022-09-27,218.08
2022-09-28,218.75
2022-09-29,215.15
2022-09-30,217.94
2022-10-03,219.61
2022-10-04,226.47
2022-10-05,224.16
2022-10-06,222.74
2022-10-07,220.13
2022-10-10,219.27
2022-10-11,218.05
2022-10-12,216.88
2022-10-13,218.74
2022-10-14,219.96
2022-10-17,223.99
2022-10-18,224.75
2022-10-19,223.56
2022-10-20,224.17
2022-10-21,222.78
2022-10-24,225.91
2022-10-25,229.15
2022-10-26,230.69
2022-10-27,230.64
2022-10-28,230.96
2022-10-31,231.8
2022-11-01,233.16
2022-11-02,232.47
2022-11-03,230.33
2022-11-04,234.51
2022-11-07,235.28
2022-11-08,237.12
2022-11-09,236.4
2022-11-10,242.99
2022-11-11,243.2
2022-11-14,243.54
2022-11-15,244.45
2022-11-16,242.05
2022-11-17,241.09
2022-11-18,243.88
2022-11-21,243.8
2022-11-22,245.58
2022-11-23,247.04
2022-11-24,248.26
2022-11-25,248.21
2022-11-28,246.59
2022-11-29,246.27
2022-11-30,247.82
2022-12-01,250.1
2022-12-02,249.72
2022-12-05,248.72
2022-12-06,247.28
2022-12-07,245.75
2022-12-08,245.35
2022-12-09,247.41
2022-12-12,246.2
2022-12-13,249.39
2022-12-14,249.34
2022-12-15,242.25
2022-12-16,239.34
2022-12-19,239.97
2022-12-20,239.03
2022-12-21,243.12
2022-12-22,240.8
2022-12-23,240.91
2022-12-27,241.22
2022-12-28,240.92
2022-12-29,242.56
2022-12-30,239.48
2023-01-02,241.81
2023-01-03,244.76
2023-01-04,248.15
2023-01-05,247.67
2023-01-06,250.57
2023-01-09,252.81
2023-01-10,251.32
2023-01-11,252.28
2023-01-12,253.88
2023-01-13,255.19
2023-01-16,256.38
2023-01-17,257.41
2023-01-18,258.01
2023-01-19,254.03
2023-01-20,254.98
2023-01-23,256.36
2023-01-24,255.74
2023-01-25,255.0
2023-01-26,256.08
2023-01-27,256.75
2023-01-30,256.32
2023-01-31,255.65
2023-02-01,255.58
2023-02-02,259.0299
2023-02-03,259.91
2023-02-06,257.89
2023-02-07,258.48
2023-02-08,259.19
2023-02-09,260.8
2023-02-10,258.39
2023-02-13,260.72
2023-02-14,260.93
2023-02-15,262.04
2023-02-16,262.64
2023-02-17,262.12
2023-02-20,262.31
2023-02-21,261.82
2023-02-22,260.95
2023-02-23,261.26
2023-02-24,258.55
2023-02-27,261.3
2023-02-28,260.48
2023-03-01,258.56
2023-03-02,260.02
2023-03-03,262.42
2023-03-06,262.38
2023-03-07,260.35
2023-03-08,260.58
2023-03-09,260.27
2023-03-10,256.75
2023-03-13,250.55
2023-03-14,254.39
2023-03-15,246.97
2023-03-16,250.17
2023-03-17,247.17
2023-03-20,249.62
2023-03-21,252.95
2023-03-22,253.38
2023-03-23,252.93
2023-03-24,249.61
2023-03-27,252.28
2023-03-28,252.14
2023-03-29,255.45
2023-03-30,258.22
2023-03-31,259.96
2023-04-03,259.94
2023-04-04,259.73
2023-04-05,259.37
2023-04-06,260.85
2023-04-11,262.48
2023-04-12,262.95
2023-04-13,264.06
2023-04-14,265.69
2023-04-17,265.66
2023-04-18,266.69
2023-04-19,266.43
2023-04-20,266.08
2023-04-21,267.01
2023-04-24,267.4
2023-04-25,266.49
2023-04-26,264.39
2023-04-27,264.98
2023-04-28,266.71
2023-05-01,266.85
2023-05-02,263.64
2023-05-03,264.54
2023-05-04,263.49
2023-05-05,266.55
2023-05-08,267.63
2023-05-09,266.93
2023-05-10,265.92
2023-05-11,266.15
2023-05-12,267.38
2023-05-15,268.14
2023-05-16,267.0299
2023-05-17,266.67
2023-05-18,267.91
2023-05-19,269.71
2023-05-22,270.04
2023-05-23,268.43
2023-05-24,263.57
2023-05-25,262.76
2023-05-26,265.8
2023-05-29,265.51
2023-05-30,263.29
2023-05-31,260.49
2023-06-01,262.58
2023-06-02,266.58
2023-06-05,265.32
2023-06-06,266.37
2023-06-07,265.86
2023-06-08,265.87
2023-06-09,265.48
2023-06-12,265.92
2023-06-13,267.43
2023-06-14,268.41
2023-06-15,268.07
