Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
2017-04-10,12638.08
2017-04-11,12624.25
2017-04-12,12622.41
2017-04-13,12548.16
2017-04-18,12356.87
2017-04-19,12398.39
2017-04-20,12582.21
2017-04-21,12535.85
2017-04-24,13059.61
2017-04-25,13090.85
2017-04-26,13115.65
2017-04-27,13075.52
2017-04-28,13074.04
2017-05-02,13169.77
2017-05-03,13168.31
2017-05-04,13345.73
2017-05-05,13531.36
2017-05-08,13429.96
2017-05-09,13467.53
2017-05-10,13473.64
2017-05-11,13431.13
2017-05-12,13489.84
2017-05-15,13533.78
2017-05-16,13553.41
2017-05-17,13335.78
2017-05-18,13265.18
2017-05-19,13352.1
2017-05-22,13351.18
2017-05-23,13414.6
2017-05-24,13415.5
2017-05-25,13405.01
2017-05-26,13405.42
2017-05-29,13402.62
2017-05-30,13373.83
2017-05-31,13336.88
2017-06-01,13425.33
2017-06-02,13491.41
2017-06-05,13418.61
2017-06-06,13325.16
2017-06-07,13315.82
2017-06-08,13312.57
2017-06-09,13402.26
2017-06-12,13269.12
2017-06-13,13322.67
2017-06-14,13275.95
2017-06-15,13209.09
2017-06-16,13326.63
2017-06-19,13449.65
2017-06-20,13406.43
2017-06-21,13367.99
2017-06-22,13387.43
2017-06-23,13347.34
2017-06-26,13422.44
2017-06-27,13328.25
2017-06-28,13313.84
2017-06-29,13064.05
2017-06-30,12978.71
2017-07-03,13168.92
2017-07-04,13121.96
2017-07-05,13137.43
2017-07-06,13067.18
2017-07-07,13048.82
2017-07-10,13100.76
2017-07-11,13037.27
2017-07-12,13244.03
2017-07-13,13277.69
2017-07-14,13277.46
2017-07-17,13264.42
2017-07-18,13120.12
2017-07-19,13228.65
2017-07-20,13185.92
2017-07-21,12979.08
2017-07-24,13004.53
2017-07-25,13089.2
2017-07-26,13162.97
2017-07-27,13154.81
2017-07-28,13013.9
2017-07-31,12918.48
2017-08-01,13002.83
2017-08-02,12952.68
2017-08-03,13011.61
2017-08-04,13196.63
2017-08-07,13207.91
2017-08-08,13235.82
2017-08-09,13050.18
2017-08-10,12972.93
2017-08-11,12835.17
2017-08-14,12989.24
2017-08-15,13036.36
2017-08-16,13128.59
2017-08-17,13053.11
2017-08-18,12970.18
2017-08-21,12902.8
2017-08-22,13015.08
2017-08-23,12973.32
2017-08-24,12967.58
2017-08-25,12945.27
2017-08-28,12882.93
2017-08-29,12761.63
2017-08-30,12823.55
2017-08-31,12897.74
2017-09-01,12993.29
2017-09-04,12944.37
2017-09-05,12900.19
2017-09-06,12937.86
2017-09-07,12971.36
2017-09-08,12968.49
2017-09-11,13128.84
2017-09-12,13210.76
2017-09-13,13232.52
2017-09-14,13251.81
2017-09-15,13223.18
2017-09-18,13262.64
2017-09-19,13283.24
2017-09-20,13293.94
2017-09-21,13358.94
2017-09-22,13394.44
2017-09-25,13375.64
2017-09-26,13379.78
2017-09-27,13413.32
2017-09-28,13443.31
2017-09-29,13534.83
2017-10-02,13587.22
2017-10-03,13630.3
2017-10-04,13619.69
2017-10-05,13660.27
2017-10-06,13611.23
2017-10-09,13626.29
2017-10-10,13620.74
2017-10-11,13624.56
2017-10-12,13620.48
2017-10-13,13597.43
2017-10-16,13625.74
2017-10-17,13621.92
2017-10-18,13678.93
2017-10-19,13639.5
2017-10-20,13649.88
2017-10-23,13686.55
2017-10-24,13706.84
2017-10-25,13656.27
2017-10-26,13860.81
2017-10-27,13959.23
2017-10-30,13957.95
2017-10-31,13982.49
2017-11-01,14010.44
2017-11-02,14000.82
2017-11-03,14019.8
2017-11-06,13992.56
2017-11-07,13929.0
2017-11-08,13905.6
2017-11-09,13743.75
2017-11-10,13675.06
2017-11-13,13575.71
2017-11-14,13509.51
2017-11-15,13473.09
2017-11-16,13562.4
2017-11-17,13518.63
2017-11-20,13575.97
2017-11-21,13641.3
2017-11-22,13607.28
2017-11-23,13675.36
2017-11-24,13703.11
2017-11-27,13625.9
2017-11-28,13703.15
2017-11-29,13722.41
2017-11-30,13658.19
2017-12-01,13516.08
2017-12-04,13700.13
2017-12-05,13676.17
2017-12-06,13673.16
2017-12-07,13697.36
2017-12-08,13736.1
2017-12-11,13704.91
2017-12-12,13807.59
2017-12-13,13737.02
2017-12-14,13629.38
2017-12-15,13609.44
2017-12-18,13791.17
2017-12-19,13712.48
2017-12-20,13635.71
2017-12-21,13720.29
2017-12-22,13666.14
2017-12-27,13676.64
2017-12-28,13601.71
2017-12-29,13533.27
2018-01-02,13472.26
2018-01-03,13580.97
2018-01-04,13790.91
2018-01-05,13936.26
2018-01-08,13978.73
2018-01-09,14071.75
2018-01-10,14022.7
2018-01-11,13981.6
2018-01-12,14054.22
2018-01-15,14037.22
2018-01-16,14048.94
2018-01-17,13998.41
2018-01-18,14000.56
2018-01-19,14081.27
2018-01-22,14120.72
2018-01-23,14103.56
2018-01-24,14001.39
2018-01-25,13965.84
2018-01-26,14088.0
2018-01-29,14068.73
2018-01-30,13946.91
2018-01-31,13967.67
2018-02-01,13900.82
2018-02-02,13672.56
2018-02-05,13470.84
2018-02-06,13154.78
2018-02-07,13394.57
2018-02-08,13128.97
2018-02-09,12944.29
2018-02-12,13099.35
2018-02-13,13020.81
2018-02-14,13163.58
2018-02-15,13309.5
2018-02-16,13460.02
2018-02-19,13395.29
2018-02-20,13481.11
2018-02-21,13512.5
2018-02-22,13530.49
2018-02-23,13551.23
2018-02-26,13619.75
2018-02-27,13618.91
2018-02-28,13559.19
2018-03-01,13411.54
2018-03-02,13090.49
2018-03-05,13168.59
2018-03-06,13176.24
2018-03-07,13221.08
2018-03-08,13389.97
2018-03-09,13441.72
2018-03-12,13447.61
2018-03-13,13361.17
2018-03-14,13337.12
2018-03-15,13423.53
2018-03-16,13462.99
2018-03-19,13328.46
2018-03-20,13403.97
2018-03-21,13371.59
2018-03-22,13186.49
2018-03-23,13002.78
2018-03-26,12928.94
2018-03-27,13061.47
2018-03-28,13099.0
2018-03-29,13193.11
2018-04-03,13154.35
2018-04-04,13127.99
2018-04-05,13472.34
2018-04-06,13425.29
2018-04-09,13438.44
2018-04-10,13551.21
2018-04-11,13475.59
2018-04-12,13555.45
2018-04-13,13570.27
2018-04-16,13575.18
2018-04-17,13689.99
2018-04-18,13758.08
2018-04-19,13787.41
2018-04-20,13846.7
2018-04-23,13912.49
2018-04-24,13937.28
2018-04-25,13868.75
2018-04-26,13975.67
2018-04-27,14051.55
2018-04-30,14147.17
2018-05-02,14191.7
2018-05-03,14149.71
2018-05-04,14200.99
2018-05-07,14240.55
2018-05-08,14216.12
2018-05-09,14248.81
2018-05-10,14277.96
2018-05-11,14319.78
2018-05-14,14325.19
2018-05-15,14357.45
2018-05-16,14394.63
2018-05-17,14535.89
2018-05-18,14516.73
2018-05-21,14578.76
2018-05-22,14608.69
2018-05-23,14416.36
2018-05-24,14371.29
2018-05-25,14356.01
2018-05-28,14288.81
2018-05-29,14111.34
2018-05-30,14143.06
2018-05-31,14069.56
2018-06-01,14248.51
2018-06-04,14274.62
2018-06-05,14252.98
2018-06-06,14249.11
2018-06-07,14225.08
2018-06-08,14229.94
2018-06-11,14317.76
2018-06-12,14264.04
2018-06-13,14262.35
2018-06-14,14460.43
2018-06-15,14390.92
2018-06-18,14256.86
2018-06-19,14100.33
2018-06-20,14052.39
2018-06-21,13915.73
2018-06-22,14102.56
2018-06-25,13831.57
2018-06-26,13824.85
2018-06-27,13945.02
2018-06-28,13810.05
2018-06-29,13935.39
2018-07-02,13812.97
2018-07-03,13917.71
2018-07-04,13930.05
2018-07-05,14050.03
2018-07-06,14074.77
2018-07-09,14133.26
2018-07-10,14228.16
2018-07-11,14017.58
2018-07-12,14153.65
2018-07-13,14214.67
2018-07-16,14162.89
2018-07-17,14197.22
2018-07-18,14262.4
2018-07-19,14182.9
2018-07-20,14133.82
2018-07-23,14081.27
2018-07-24,14227.73
2018-07-25,14207.36
2018-07-26,14349.09
2018-07-27,14430.82
2018-07-30,14377.05
2018-07-31,14429.61
2018-08-01,14395.76
2018-08-02,14297.87
2018-08-03,14344.99
2018-08-06,14340.27
2018-08-07,14455.83
2018-08-08,14405.0
2018-08-09,14405.9
2018-08-10,14176.63
2018-08-13,14170.47
2018-08-14,14147.13
2018-08-15,13890.05
2018-08-16,14004.72
2018-08-17,13994.03
2018-08-20,14085.56
2018-08-21,14161.36
2018-08-22,14192.81
2018-08-23,14189.46
2018-08-24,14223.94
2018-08-27,14345.97
2018-08-28,14361.38
2018-08-29,14404.17
2018-08-30,14343.24
2018-08-31,14156.8
2018-09-03,14174.98
2018-09-04,13988.82
2018-09-05,13772.85
2018-09-06,13729.96
2018-09-07,13751.91
2018-09-10,13797.5
2018-09-11,13834.57
2018-09-12,13961.16
2018-09-13,13950.65
2018-09-14,14014.67
2018-09-17,14005.38
2018-09-18,14044.44
2018-09-19,14122.86
2018-09-20,14274.34
2018-09-21,14385.83
2018-09-24,14338.69
2018-09-25,14365.6
2018-09-26,14453.76
2018-09-27,14526.33
2018-09-28,14403.33
2018-10-01,14438.25
2018-10-02,14336.21
2018-10-03,14397.85
2018-10-04,14186.63
2018-10-05,14051.65
2018-10-08,13896.65
2018-10-09,13944.64
2018-10-10,13658.16
2018-10-11,13396.22
2018-10-12,13368.94
2018-10-15,13366.57
2018-10-16,13571.13
2018-10-17,13497.41
2018-10-18,13423.55
2018-10-19,13339.25
2018-10-22,13257.02
2018-10-23,13032.4
2018-10-24,12994.1
2018-10-25,13201.89
2018-10-26,13031.54
2018-10-29,13089.23
2018-10-30,13060.83
2018-10-31,13362.28
2018-11-01,13342.2
2018-11-02,13385.1
2018-11-05,13383.15
2018-11-06,13318.66
2018-11-07,13483.35
2018-11-08,13466.31
2018-11-09,13401.48
2018-11-12,13276.43
2018-11-13,13388.63
2018-11-14,13302.04
2018-11-15,13209.58
2018-11-16,13187.47
2018-11-19,13083.77
2018-11-20,12924.85
2018-11-21,13057.66
2018-11-22,12959.61
2018-11-23,12982.73
2018-11-26,13108.78
2018-11-27,13077.74
2018-11-28,13081.17
2018-11-29,13141.56
2018-11-30,13135.45
2018-12-03,13266.87
2018-12-04,13172.12
2018-12-05,12992.67
2018-12-06,12561.96
2018-12-07,12647.8
2018-12-10,12461.9
2018-12-11,12629.59
2018-12-12,12900.91
2018-12-13,12867.99
2018-12-14,12754.41
2018-12-17,12613.39
2018-12-18,12512.36
2018-12-19,12573.88
2018-12-20,12350.18
2018-12-21,12355.24
2018-12-24,12176.29
2018-12-27,12103.19
2018-12-28,12314.07
2018-12-31,12450.81
2019-01-02,12342.11
2019-01-03,12137.06
2019-01-04,12467.71
2019-01-07,12420.49
2019-01-08,12562.88
2019-01-09,12668.95
2019-01-10,12648.1
2019-01-11,12584.12
2019-01-14,12535.19
2019-01-15,12599.98
2019-01-16,12664.65
2019-01-17,12621.55
2019-01-18,12836.28
2019-01-21,12814.8
2019-01-22,12761.51
2019-01-23,12742.68
2019-01-24,12825.82
2019-01-25,12967.62
2019-01-28,12869.56
2019-01-29,12973.82
2019-01-30,13099.41
2019-01-31,13146.7
2019-02-01,13216.58
2019-02-04,13166.37
2019-02-05,13385.32
2019-02-06,13374.02
2019-02-07,13127.84
2019-02-08,13064.85
2019-02-11,13203.97
2019-02-12,13314.25
2019-02-13,13361.42
2019-02-14,13330.5
2019-02-15,13569.23
2019-02-18,13609.65
2019-02-19,13588.55
2019-02-20,13682.3
2019-02-21,13682.73
2019-02-22,13734.7
2019-02-25,13776.83
2019-02-26,13794.92
2019-02-27,13759.73
2019-02-28,13799.69
2019-03-01,13864.64
2019-03-04,13920.93
2019-03-05,13949.76
2019-03-06,13926.83
2019-03-07,13871.81
2019-03-08,13775.18
2019-03-11,13866.66
2019-03-12,13877.95
2019-03-13,13973.08
2019-03-14,14087.37
2019-03-15,14233.63
2019-03-18,14254.44
2019-03-19,14307.95
2019-03-20,14193.91
2019-03-21,14183.86
2019-03-22,13896.62
2019-03-25,13872.16
2019-03-26,13995.4
2019-03-27,13988.02
2019-03-28,13975.64
2019-03-29,14118.08
2019-04-01,14263.2
2019-04-02,14310.54
2019-04-03,14430.44
2019-04-04,14416.98
2019-04-05,14449.69
2019-04-08,14438.02
2019-04-09,14344.72
2019-04-10,14380.24
2019-04-11,14474.8
2019-04-12,14519.62
2019-04-15,14546.87
2019-04-16,14604.91
2019-04-17,14695.85
2019-04-18,14741.53
2019-04-23,14782.23
2019-04-24,14740.92
2019-04-25,14705.43
2019-04-26,14747.86
2019-04-29,14778.63
2019-04-30,14813.93
2019-05-02,14730.39
2019-05-03,14758.88
2019-05-06,14585.14
2019-05-07,14366.72
2019-05-08,14424.88
2019-05-09,14188.02
2019-05-10,14228.7
2019-05-13,14055.44
2019-05-14,14272.07
2019-05-15,14360.01
2019-05-16,14558.74
2019-05-17,14532.36
2019-05-20,14333.71
2019-05-21,14428.87
2019-05-22,14411.49
2019-05-23,14149.98
2019-05-24,14253.63
2019-05-27,14333.95
2019-05-28,14270.82
2019-05-29,14069.42
2019-05-30,14145.2
2019-05-31,14033.94
2019-06-03,14129.44
2019-06-04,14211.32
2019-06-05,14278.64
2019-06-06,14242.03
2019-06-07,14474.04
2019-06-10,14532.24
2019-06-11,14621.88
2019-06-12,14531.25
2019-06-13,14533.17
2019-06-14,14511.5
2019-06-17,14575.02
2019-06-18,14904.41
2019-06-19,14927.99
2019-06-20,14977.61
2019-06-21,14958.02
2019-06-24,14940.11
2019-06-25,14926.22
2019-06-26,14888.73
2019-06-27,14869.49
2019-06-28,14992.26
2019-07-01,15070.6
2019-07-02,15094.7
2019-07-03,15217.39
2019-07-04,15222.58
2019-07-05,15149.44
2019-07-08,15140.02
2019-07-09,15093.73
2019-07-10,15081.5
2019-07-11,15039.13
2019-07-12,15095.79
2019-07-15,15110.28
2019-07-16,15208.26
2019-07-17,15092.68
2019-07-18,15035.35
2019-07-19,15040.19
2019-07-22,15079.95
2019-07-23,15218.49
2019-07-24,15185.19
2019-07-25,15109.85
2019-07-26,15196.52
2019-07-29,15172.28
2019-07-30,14928.4
2019-07-31,14949.61
2019-08-01,15053.93
2019-08-02,14516.47
2019-08-05,14198.32
2019-08-06,14179.65
2019-08-07,14265.94
2019-08-08,14594.92
2019-08-09,14432.3
2019-08-12,14384.58
2019-08-13,14527.5
2019-08-14,14224.74
2019-08-15,14185.8
2019-08-16,14358.79
2019-08-19,14551.12
2019-08-20,14478.21
2019-08-21,14724.28
2019-08-22,14596.33
2019-08-23,14430.07
2019-08-26,14495.5
2019-08-27,14593.21
2019-08-28,14543.66
2019-08-29,14763.55
2019-08-30,14846.19
2019-09-02,14880.22
2019-09-03,14807.16
2019-09-04,14985.95
2019-09-05,15151.99
2019-09-06,15180.77
2019-09-09,15140.04
2019-09-10,15151.56
2019-09-11,15218.89
2019-09-12,15286.06
2019-09-13,15320.19
2019-09-16,15176.44
2019-09-17,15212.42
2019-09-18,15226.33
2019-09-19,15330.44
2019-09-20,15416.32
2019-09-23,15253.73
2019-09-24,15247.14
2019-09-25,15126.53
2019-09-26,15226.14
2019-09-27,15300.56
2019-09-30,15401.49
2019-10-01,15184.05
2019-10-02,14709.74
2019-10-03,14753.11
2019-10-04,14887.55
2019-10-07,14977.84
2019-10-08,14801.55
2019-10-09,14916.9
2019-10-10,15106.53
2019-10-11,15368.09
2019-10-14,15307.32
2019-10-15,15467.29
2019-10-16,15453.33
2019-10-17,15388.68
2019-10-18,15288.8
2019-10-21,15321.62
2019-10-22,15346.95
2019-10-23,15335.44
2019-10-24,15419.23
2019-10-25,15521.82
2019-10-28,15544.65
2019-10-29,15570.63
2019-10-30,15640.41
2019-10-31,15542.73
2019-11-01,15629.6
2019-11-04,15798.92
2019-11-05,15865.08
2019-11-06,15918.93
2019-11-07,15984.73
2019-11-08,15981.25
2019-11-11,15992.4
2019-11-12,16062.77
2019-11-13,16028.41
2019-11-14,16012.1
2019-11-15,16115.74
2019-11-18,16090.65
2019-11-19,16034.36
2019-11-20,15993.62
2019-11-21,15958.83
2019-11-22,15991.16
2019-11-25,16081.94
2019-11-26,16094.87
2019-11-27,16087.32
2019-11-28,16048.99
2019-11-29,16028.49
2019-12-02,15713.81
2019-12-03,15552.96
2019-12-04,15749.75
2019-12-05,15754.81
2019-12-06,15953.3
2019-12-09,15859.14
2019-12-10,15888.43
2019-12-11,15923.32
2019-12-12,15986.86
2019-12-13,16081.3
2019-12-16,16279.06
2019-12-17,16215.49
2019-12-18,16191.97
2019-12-19,16226.41
2019-12-20,16360.23
2019-12-23,16381.53
2019-12-24,16382.01
2019-12-27,16403.31
2019-12-30,16253.41
2019-12-31,16242.1
2020-01-02,16414.46
2020-01-03,16421.71
2020-01-06,16358.92
2020-01-07,16355.56
2020-01-08,16406.28
2020-01-09,16437.71
2020-01-10,16422.9
2020-01-13,16420.26
2020-01-14,16436.41
2020-01-15,16413.88
2020-01-16,16431.35
2020-01-17,16599.18
2020-01-20,16538.84
2020-01-21,16450.27
2020-01-22,16355.02
2020-01-23,16248.41
2020-01-24,16391.16
2020-01-27,15952.45
2020-01-28,16123.33
2020-01-29,16202.41
2020-01-30,15979.38
2020-01-31,15801.32
2020-02-03,15872.53
2020-02-04,16151.59
2020-02-05,16288.61
2020-02-06,16432.25
2020-02-07,16409.3
2020-02-10,16370.98
2020-02-11,16477.35
2020-02-12,16613.33
2020-02-13,16581.79
2020-02-14,16517.07
2020-02-17,16562.24
2020-02-18,16482.97
2020-02-19,16631.07
2020-02-20,16497.88
2020-02-21,16409.21
2020-02-24,15761.94
2020-02-25,15456.62
2020-02-26,15469.86
2020-02-27,14955.66
2020-02-28,14450.31
2020-03-02,14514.57
2020-03-03,14677.5
2020-03-04,14872.69
2020-03-05,14590.22
2020-03-06,13986.07
2020-03-09,12812.56
2020-03-10,12618.52
2020-03-11,12546.76
2020-03-12,11006.43
2020-03-13,11208.1
2020-03-16,10563.81
2020-03-17,10864.04
2020-03-18,10219.18
2020-03-19,10493.14
2020-03-20,11019.23
2020-03-23,10653.2
2020-03-24,11556.0
2020-03-25,12072.4
2020-03-26,12375.52
2020-03-27,11852.3
2020-03-30,11946.74
2020-03-31,11994.8
2020-04-01,11479.45
2020-04-02,11516.87
2020-04-03,11335.77
2020-04-06,11858.43
2020-04-07,12109.81
2020-04-08,12122.04
2020-04-09,12296.92
2020-04-14,12343.47
2020-04-15,11879.12
2020-04-16,11869.4
2020-04-17,12275.53
2020-04-20,12355.47
2020-04-21,11895.54
2020-04-22,12043.89
2020-04-23,12150.9
2020-04-24,11993.42
2020-04-27,12299.01
2020-04-28,12476.36
2020-04-29,12752.98
2020-04-30,12482.89
2020-05-04,11996.45
2020-05-05,12301.05
2020-05-06,12164.54
2020-05-07,12351.29
2020-05-08,12483.54
2020-05-11,12336.01
2020-05-12,12290.79
2020-05-13,11940.29
2020-05-14,11742.92
2020-05-15,11755.29
2020-05-18,12361.81
2020-05-19,12251.39
2020-05-20,12358.06
2020-05-21,12216.46
2020-05-22,12214.02
2020-05-25,12476.06
2020-05-26,12658.33
2020-05-27,12885.05
2020-05-28,13113.3
2020-05-29,12904.55
2020-06-01,13094.0
2020-06-02,13363.01
2020-06-03,13815.03
2020-06-04,13786.42
2020-06-05,14297.54
2020-06-08,14237.97
2020-06-09,14016.75
2020-06-10,13902.06
2020-06-11,13247.81
2020-06-12,13312.92
2020-06-15,13248.15
2020-06-16,13624.33
2020-06-17,13744.03
2020-06-18,13641.64
2020-06-19,13698.58
2020-06-22,13614.29
2020-06-23,13815.95
2020-06-24,13413.04
2020-06-25,13543.06
2020-06-26,13518.45
2020-06-29,13638.01
2020-06-30,13611.91
2020-07-01,13591.32
2020-07-02,13930.79
2020-07-03,13826.09
2020-07-06,14031.46
2020-07-07,13953.12
2020-07-08,13782.82
2020-07-09,13616.46
2020-07-10,13753.34
2020-07-13,13990.62
2020-07-14,13872.37
2020-07-15,14153.62
2020-07-16,14087.96
2020-07-17,14044.04
2020-07-20,14109.85
2020-07-21,14140.62
2020-07-22,13954.54
2020-07-23,13945.23
2020-07-24,13731.02
2020-07-27,13684.44
2020-07-28,13654.85
2020-07-29,13737.41
2020-07-30,13444.32
2020-07-31,13252.47
2020-08-03,13508.01
2020-08-04,13545.66
2020-08-05,13667.03
2020-08-06,13533.48
2020-08-07,13545.66
2020-08-10,13601.03
2020-08-11,13929.27
2020-08-12,14054.81
2020-08-13,13969.13
2020-08-14,13749.01
2020-08-17,13773.99
2020-08-18,13680.11
2020-08-19,13788.65
2020-08-20,13605.83
2020-08-21,13564.5
2020-08-24,13873.56
2020-08-25,13874.63
2020-08-26,13985.9
2020-08-27,13895.96
2020-08-28,13859.87
2020-08-31,13705.5
2020-09-01,13680.24
2020-09-02,13939.63
2020-09-03,13878.08
2020-09-04,13754.95
2020-09-07,14003.58
2020-09-08,13781.35
2020-09-09,13978.46
2020-09-10,13925.65
2020-09-11,13953.95
2020-09-14,14003.14
2020-09-15,14047.62
2020-09-16,14065.61
2020-09-17,13968.81
2020-09-18,13798.83
2020-09-21,13283.17
2020-09-22,13229.95
2020-09-23,13311.48
2020-09-24,13201.62
2020-09-25,13130.58
2020-09-28,13445.99
2020-09-29,13414.9
2020-09-30,13335.41
2020-10-01,13392.6
2020-10-02,13394.94
2020-10-05,13525.39
2020-10-06,13590.86
2020-10-07,13553.51
2020-10-08,13636.62
2020-10-09,13733.42
2020-10-12,13823.61
2020-10-13,13735.66
2020-10-14,13719.13
2020-10-15,13429.74
2020-10-16,13703.04
2020-10-19,13721.79
2020-10-20,13684.77
2020-10-21,13475.62
2020-10-22,13468.51
2020-10-23,13630.24
2020-10-26,13370.62
2020-10-27,13133.34
2020-10-28,12690.44
2020-10-29,12686.41
2020-10-30,12754.63
2020-11-02,13023.62
2020-11-03,13341.43
2020-11-04,13666.91
2020-11-05,13836.65
2020-11-06,13772.49
2020-11-09,14814.79
2020-11-10,15044.24
2020-11-11,15117.09
2020-11-12,14887.68
2020-11-13,14936.49
2020-11-16,15190.03
2020-11-17,15222.01
2020-11-18,15300.99
2020-11-19,15198.87
2020-11-20,15257.78
2020-11-23,15247.41
2020-11-24,15431.41
2020-11-25,15467.11
2020-11-26,15454.62
2020-11-27,15541.78
2020-11-30,15320.71
2020-12-01,15503.16
2020-12-02,15506.97
2020-12-03,15482.95
2020-12-04,15579.56
2020-12-07,15489.32
2020-12-08,15454.0
2020-12-09,15419.08
2020-12-10,15426.94
2020-12-11,15309.9
2020-12-14,15366.57
2020-12-15,15373.44
2020-12-16,15421.72
2020-12-17,15426.67
2020-12-18,15366.58
2020-12-21,14992.7
2020-12-22,15197.05
2020-12-23,15370.17
2020-12-24,15354.66
2020-12-28,15539.2
2020-12-29,15604.29
2020-12-30,15569.87
2020-12-31,15436.4
2021-01-04,15561.07
2021-01-05,15493.26
2021-01-06,15677.02
2021-01-07,15786.29
2021-01-08,15889.4
2021-01-11,15765.62
2021-01-12,15733.73
2021-01-13,15766.29
2021-01-14,15817.72
2021-01-15,15624.34
2021-01-18,15639.88
2021-01-19,15590.24
2021-01-20,15673.31
2021-01-21,15568.46
2021-01-22,15481.55
2021-01-25,15238.7
2021-01-26,15381.16
2021-01-27,15203.21
2021-01-28,15344.94
2021-01-29,15034.98
2021-02-01,15208.93
2021-02-02,15491.4
2021-02-03,15491.24
2021-02-04,15617.91
2021-02-05,15759.13
2021-02-08,15833.69
2021-02-09,15849.02
2021-02-10,15791.27
2021-02-11,15788.55
2021-02-12,15882.81
2021-02-15,16112.75
2021-02-16,16113.54
2021-02-17,16055.93
2021-02-18,15951.47
2021-02-19,16077.41
2021-02-22,16060.38
2021-02-23,16094.91
2021-02-24,16145.42
2021-02-25,16106.2
2021-02-26,15881.56
2021-03-01,16130.96
2021-03-02,16178.72
2021-03-03,16235.35
2021-03-04,16236.98
2021-03-05,16103.3
2021-03-08,16438.43
2021-03-09,16499.64
2021-03-10,16682.27
2021-03-11,16802.58
2021-03-12,16838.21
2021-03-15,16808.75
2021-03-16,16862.95
2021-03-17,16861.23
2021-03-18,16883.45
2021-03-19,16702.91
2021-03-22,16621.09
2021-03-23,16556.53
2021-03-24,16562.06
2021-03-25,16596.38
2021-03-26,16697.87
2021-03-29,16772.3
2021-03-30,16974.54
2021-03-31,16916.51
2021-04-01,17016.13
2021-04-06,17095.27
2021-04-07,17093.37
2021-04-08,17191.12
2021-04-09,17201.39
2021-04-12,17179.85
2021-04-13,17242.37
2021-04-14,17310.63
2021-04-15,17381.89
2021-04-16,17529.46
2021-04-19,17556.28
2021-04-20,17214.88
2021-04-21,17341.78
2021-04-22,17500.16
2021-04-23,17474.1
2021-04-26,17523.17
2021-04-27,17532.14
2021-04-28,17624.98
2021-04-29,17612.65
2021-04-30,17520.17
2021-05-03,17627.55
2021-05-04,17480.37
2021-05-05,17769.53
2021-05-06,17820.09
2021-05-07,17933.32
2021-05-10,17971.68
2021-05-11,17637.89
2021-05-12,17671.57
2021-05-13,17696.82
2021-05-14,17970.36
2021-05-17,17936.17
2021-05-18,17910.65
2021-05-19,17653.78
2021-05-20,17882.2
2021-05-21,18002.94
2021-05-24,18092.24
2021-05-25,18051.26
2021-05-26,18058.61
2021-05-27,18183.25
2021-05-28,18329.6
2021-05-31,18226.85
2021-06-01,18346.25
2021-06-02,18440.9
2021-06-03,18402.42
2021-06-04,18424.33
2021-06-07,18511.18
2021-06-08,18532.27
2021-06-09,18567.45
2021-06-10,18521.65
2021-06-11,18674.89
2021-06-14,18719.28
2021-06-15,18797.01
2021-06-16,18834.17
2021-06-17,18872.7
2021-06-18,18597.81
2021-06-21,18692.7
2021-06-22,18718.06
2021-06-23,18552.67
2021-06-24,18799.91
2021-06-25,18776.42
2021-06-28,18592.57
2021-06-29,18619.25
2021-06-30,18450.28
2021-07-01,18580.66
2021-07-02,18577.92
2021-07-05,18619.57
2021-07-06,18449.28
2021-07-07,18509.88
2021-07-08,18138.44
2021-07-09,18514.7
2021-07-12,18599.28
2021-07-13,18597.06
2021-07-14,18596.81
2021-07-15,18412.46
2021-07-16,18318.07
2021-07-19,17852.72
2021-07-20,17997.01
2021-07-21,18330.56
2021-07-22,18379.08
2021-07-23,18626.43
2021-07-26,18654.14
2021-07-27,18521.78
2021-07-28,18741.25
2021-07-29,18810.59
2021-07-30,18751.02
2021-08-02,18931.01
2021-08-03,19066.88
2021-08-04,19130.47
2021-08-05,19229.58
2021-08-06,19331.02
2021-08-09,19320.31
2021-08-10,19340.25
2021-08-11,19447.37
2021-08-12,19516.8
2021-08-13,19555.28
2021-08-16,19392.87
2021-08-17,19339.2
2021-08-18,19198.17
2021-08-19,18732.49
2021-08-20,18789.83
2021-08-23,18951.44
2021-08-24,18898.15
2021-08-25,18932.67
2021-08-26,18903.03
2021-08-27,18948.09
2021-08-30,18963.35
2021-08-31,18943.15
2021-09-01,19165.81
2021-09-02,19178.24
2021-09-03,18970.98
2021-09-06,19122.71
2021-09-07,19073.29
2021-09-08,18911.13
2021-09-09,18956.03
2021-09-10,18896.63
2021-09-13,18933.94
2021-09-14,18866.01
2021-09-15,18669.34
2021-09-16,18779.84
2021-09-17,18631.25
2021-09-20,18307.29
2021-09-21,18602.14
2021-09-22,18841.36
2021-09-23,19025.82
2021-09-24,18845.51
2021-09-27,18880.86
2021-09-28,18492.23
2021-09-29,18646.56
2021-09-30,18530.62
2021-10-01,18524.02
2021-10-04,18410.28
2021-10-05,18690.55
2021-10-06,18454.2
2021-10-07,18758.52
2021-10-08,18644.25
2021-10-11,18674.25
2021-10-12,18610.5
2021-10-13,18750.51
2021-10-14,19000.14
2021-10-15,19120.39
2021-10-18,18965.74
2021-10-19,18956.5
2021-10-20,19058.12
2021-10-21,19002.87
