Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
1995-07-18,1272.22
1995-07-19,1271.67
1995-07-20,1258.79
1995-07-21,1259.01
1995-07-24,1267.72
1995-07-25,1275.12
1995-07-26,1274.75
1995-07-27,1276.63
1995-07-28,1271.43
1995-07-31,1265.77
1995-08-01,1264.82
1995-08-02,1284.28
1995-08-03,1278.99
1995-08-04,1282.72
1995-08-07,1280.0
1995-08-08,1283.41
1995-08-09,1277.99
1995-08-10,1280.06
1995-08-11,1279.33
1995-08-16,1290.02
1995-08-17,1287.66
1995-08-18,1290.07
1995-08-21,1289.47
1995-08-22,1286.36
1995-08-23,1282.54
1995-08-24,1274.3
1995-08-25,1275.96
1995-08-28,1251.84
1995-08-29,1255.36
1995-08-30,1266.12
1995-08-31,1248.83
1995-09-01,1250.73
1995-09-04,1259.41
1995-09-05,1259.98
1995-09-06,1251.83
1995-09-07,1239.8
1995-09-08,1234.09
1995-09-11,1239.81
1995-09-12,1242.9
1995-09-13,1255.85
1995-09-14,1255.7
1995-09-15,1251.0
1995-09-18,1245.36
1995-09-19,1248.56
1995-09-20,1238.81
1995-09-21,1232.83
1995-09-22,1201.01
1995-09-25,1203.7
1995-09-26,1213.22
1995-09-27,1200.0
1995-09-28,1187.76
1995-09-29,1198.64
1995-10-02,1197.09
1995-10-03,1207.72
1995-10-04,1208.66
1995-10-05,1206.93
1995-10-06,1209.21
1995-10-09,1197.32
1995-10-10,1192.91
1995-10-11,1199.27
1995-10-12,1205.33
1995-10-13,1211.88
1995-10-16,1199.41
1995-10-17,1194.37
1995-10-18,1190.99
1995-10-19,1182.44
1995-10-20,1169.05
1995-10-23,1155.11
1995-10-24,1156.31
1995-10-25,1176.6
1995-10-26,1172.22
1995-10-27,1164.8
1995-10-30,1190.83
1995-10-31,1200.36
1995-11-02,1208.19
1995-11-03,1209.79
1995-11-06,1204.83
1995-11-07,1221.67
1995-11-08,1226.7
1995-11-09,1220.2
1995-11-10,1216.13
1995-11-13,1215.67
1995-11-14,1216.27
1995-11-15,1233.71
1995-11-16,1253.66
1995-11-17,1248.51
1995-11-20,1243.19
1995-11-21,1237.31
1995-11-22,1237.83
1995-11-23,1234.28
1995-11-24,1248.55
1995-11-27,1247.15
1995-11-28,1237.72
1995-11-29,1230.93
1995-11-30,1215.23
1995-12-01,1212.04
1995-12-04,1182.68
1995-12-05,1202.7
1995-12-06,1213.74
1995-12-07,1219.0
1995-12-08,1225.56
1995-12-11,1219.78
1995-12-12,1218.69
1995-12-13,1208.28
1995-12-14,1229.28
1995-12-15,1224.28
1995-12-18,1203.15
1995-12-19,1195.86
1995-12-20,1205.15
1995-12-21,1204.7
1995-12-22,1226.56
1995-12-26,1225.05
1995-12-27,1230.22
1995-12-28,1232.92
1995-12-29,1232.86
1996-01-02,1250.16
1996-01-03,1269.16
1996-01-04,1268.14
1996-01-05,1262.91
1996-01-08,1263.96
1996-01-09,1267.11
1996-01-10,1262.13
1996-01-11,1255.44
1996-01-12,1262.73
1996-01-15,1270.25
1996-01-16,1284.6
1996-01-17,1292.7
1996-01-18,1292.31
1996-01-19,1297.44
1996-01-22,1293.94
1996-01-23,1284.22
1996-01-24,1289.88
1996-01-25,1295.43
1996-01-26,1303.57
1996-01-29,1309.44
1996-01-30,1322.9
1996-01-31,1336.56
1996-02-01,1338.17
1996-02-02,1337.73
1996-02-05,1320.54
1996-02-06,1323.62
1996-02-07,1325.02
1996-02-08,1313.17
1996-02-09,1316.88
1996-02-12,1320.86
1996-02-13,1328.95
1996-02-14,1318.04
1996-02-15,1322.84
1996-02-16,1319.38
1996-02-19,1312.33
1996-02-20,1309.78
1996-02-21,1310.48
1996-02-22,1320.69
1996-02-23,1338.17
1996-02-26,1331.32
1996-02-27,1340.31
1996-02-28,1354.91
1996-02-29,1355.08
1996-03-01,1371.09
1996-03-04,1372.31
1996-03-05,1366.62
1996-03-06,1368.07
1996-03-07,1368.95
1996-03-08,1351.92
1996-03-11,1336.24
1996-03-12,1330.24
1996-03-13,1336.59
1996-03-14,1344.94
1996-03-15,1341.15
1996-03-18,1348.02
1996-03-19,1347.77
1996-03-20,1346.36
1996-03-21,1350.71
1996-03-22,1350.55
1996-03-25,1368.75
1996-03-26,1369.07
1996-03-27,1382.39
1996-03-28,1378.39
1996-03-29,1392.96
1996-04-01,1401.52
1996-04-02,1407.66
1996-04-03,1404.99
1996-04-04,1410.74
1996-04-09,1412.1
1996-04-10,1420.1
1996-04-11,1408.64
1996-04-12,1408.5
1996-04-15,1412.25
1996-04-16,1420.33
1996-04-17,1411.34
1996-04-18,1417.34
1996-04-19,1421.9
1996-04-22,1435.38
1996-04-23,1433.29
1996-04-24,1440.73
1996-04-25,1436.97
1996-04-26,1449.7
1996-04-29,1446.26
1996-04-30,1453.88
1996-05-02,1452.3
1996-05-03,1439.61
1996-05-06,1427.29
1996-05-07,1424.3
1996-05-09,1424.35
1996-05-10,1436.52
1996-05-13,1431.8
1996-05-14,1441.38
1996-05-15,1444.2
1996-05-17,1451.06
1996-05-20,1444.42
1996-05-21,1451.51
1996-05-22,1439.36
1996-05-23,1444.26
1996-05-24,1448.97
1996-05-28,1456.83
1996-05-29,1449.92
1996-05-30,1444.35
1996-05-31,1445.67
1996-06-03,1450.26
1996-06-04,1447.69
1996-06-05,1449.53
1996-06-06,1457.56
1996-06-07,1441.96
1996-06-10,1451.27
1996-06-11,1455.44
1996-06-12,1455.47
1996-06-13,1449.86
1996-06-14,1442.59
1996-06-17,1443.36
1996-06-18,1440.16
1996-06-19,1436.33
1996-06-20,1422.32
1996-06-21,1422.64
1996-06-24,1432.75
1996-06-25,1444.13
1996-06-26,1440.71
1996-06-27,1441.2
1996-06-28,1448.4
1996-07-01,1445.82
1996-07-02,1442.11
1996-07-03,1442.3
1996-07-04,1449.08
1996-07-05,1435.94
1996-07-08,1423.02
1996-07-09,1421.75
1996-07-10,1424.41
1996-07-11,1419.23
1996-07-12,1403.78
1996-07-15,1391.04
1996-07-16,1363.19
1996-07-17,1367.7
1996-07-18,1373.97
1996-07-19,1369.0
1996-07-22,1350.95
1996-07-23,1360.39
1996-07-24,1342.94
1996-07-25,1356.14
1996-07-26,1350.75
1996-07-29,1350.5
1996-07-30,1352.95
1996-07-31,1365.47
1996-08-01,1373.58
1996-08-02,1382.69
1996-08-05,1377.89
1996-08-06,1370.54
1996-08-07,1368.11
1996-08-08,1370.26
1996-08-09,1367.24
1996-08-12,1361.18
1996-08-13,1363.06
1996-08-14,1361.55
1996-08-19,1362.57
1996-08-20,1378.08
1996-08-21,1365.24
1996-08-22,1373.6
1996-08-23,1376.09
1996-08-26,1376.44
1996-08-27,1375.37
1996-08-28,1370.23
1996-08-29,1356.18
1996-08-30,1353.5
1996-09-02,1357.62
1996-09-03,1352.3
1996-09-04,1361.55
1996-09-05,1368.39
1996-09-06,1373.77
1996-09-09,1381.37
1996-09-10,1392.31
1996-09-11,1390.64
1996-09-12,1404.06
1996-09-13,1411.59
1996-09-16,1414.41
1996-09-17,1410.94
1996-09-18,1407.22
1996-09-19,1409.1
1996-09-20,1406.34
1996-09-23,1397.81
1996-09-24,1406.77
1996-09-25,1419.41
1996-09-26,1417.59
1996-09-27,1418.3
1996-09-30,1430.13
1996-10-01,1426.77
1996-10-02,1436.97
1996-10-03,1435.43
1996-10-04,1441.56
1996-10-07,1441.42
1996-10-08,1447.31
1996-10-09,1441.26
1996-10-10,1435.01
1996-10-11,1441.98
1996-10-14,1440.58
1996-10-15,1456.33
1996-10-16,1452.67
1996-10-17,1456.69
1996-10-18,1468.67
1996-10-21,1466.9
1996-10-22,1463.55
1996-10-23,1448.63
1996-10-24,1449.94
1996-10-25,1456.15
1996-10-28,1453.17
1996-10-29,1439.71
1996-10-30,1439.61
1996-10-31,1447.8
1996-11-04,1450.84
1996-11-05,1472.3
1996-11-06,1485.43
1996-11-07,1485.87
1996-11-08,1485.45
1996-11-12,1497.11
1996-11-13,1491.66
1996-11-14,1491.05
1996-11-15,1502.55
1996-11-18,1496.72
1996-11-19,1502.34
1996-11-20,1500.71
1996-11-21,1502.89
1996-11-22,1512.7
1996-11-25,1526.96
1996-11-26,1526.31
1996-11-27,1523.72
1996-11-28,1534.41
1996-11-29,1548.88
1996-12-02,1551.97
1996-12-03,1570.25
1996-12-04,1548.88
1996-12-05,1541.49
1996-12-06,1509.48
1996-12-09,1520.15
1996-12-10,1520.09
1996-12-11,1498.62
1996-12-12,1499.05
1996-12-13,1493.43
1996-12-16,1504.99
1996-12-17,1490.75
1996-12-18,1503.51
1996-12-19,1519.76
1996-12-20,1537.42
1996-12-23,1541.73
1996-12-24,1544.91
1996-12-26,1552.09
1996-12-27,1554.13
1996-12-30,1561.32
1996-12-31,1561.66
1997-01-02,1533.19
1997-01-03,1547.46
1997-01-06,1563.24
1997-01-07,1563.25
1997-01-08,1581.07
1997-01-09,1589.81
1997-01-10,1580.1
1997-01-13,1599.28
1997-01-14,1622.69
1997-01-15,1618.77
1997-01-16,1631.61
1997-01-17,1641.69
1997-01-20,1633.62
1997-01-21,1632.31
1997-01-22,1652.08
1997-01-23,1663.61
1997-01-24,1646.85
1997-01-27,1652.22
1997-01-28,1676.99
1997-01-29,1667.85
1997-01-30,1684.66
1997-01-31,1693.44
1997-02-03,1691.3
1997-02-04,1687.96
1997-02-05,1708.89
1997-02-06,1716.13
1997-02-07,1736.25
1997-02-10,1736.62
1997-02-11,1733.04
1997-02-12,1746.49
1997-02-13,1761.06
1997-02-14,1759.75
1997-02-17,1762.3
1997-02-18,1755.49
1997-02-19,1743.73
1997-02-20,1733.86
1997-02-21,1726.71
1997-02-24,1732.4
1997-02-25,1755.1
1997-02-26,1752.8
1997-02-27,1768.15
1997-02-28,1758.66
1997-03-03,1754.43
1997-03-04,1780.52
1997-03-05,1789.17
1997-03-06,1808.69
1997-03-07,1812.63
1997-03-10,1815.36
1997-03-11,1807.15
1997-03-12,1781.6
1997-03-13,1773.62
1997-03-14,1778.88
1997-03-17,1750.67
1997-03-18,1739.29
1997-03-19,1749.05
1997-03-20,1724.62
1997-03-21,1745.04
1997-03-24,1739.87
1997-03-25,1762.63
1997-03-26,1776.73
1997-03-27,1783.23
1997-04-01,1738.66
1997-04-02,1712.22
1997-04-03,1702.05
1997-04-04,1704.63
1997-04-07,1733.5
1997-04-08,1738.59
1997-04-09,1759.17
1997-04-10,1755.34
1997-04-11,1740.77
1997-04-14,1734.31
1997-04-15,1763.84
1997-04-16,1765.62
1997-04-17,1761.06
1997-04-18,1722.61
1997-04-21,1705.91
1997-04-22,1700.69
1997-04-23,1712.17
1997-04-24,1718.66
1997-04-25,1716.38
1997-04-28,1723.89
1997-04-29,1750.14
1997-04-30,1767.83
1997-05-02,1777.93
1997-05-05,1786.32
1997-05-06,1775.53
1997-05-07,1770.47
1997-05-09,1765.29
1997-05-12,1793.81
1997-05-13,1808.5
1997-05-14,1834.58
1997-05-15,1834.01
1997-05-16,1838.29
1997-05-20,1819.29
1997-05-21,1837.34
1997-05-22,1813.68
1997-05-23,1824.38
1997-05-26,1759.09
1997-05-27,1773.77
1997-05-28,1720.88
1997-05-29,1721.23
1997-05-30,1721.15
1997-06-02,1725.58
1997-06-03,1742.4
1997-06-04,1747.83
1997-06-05,1781.26
1997-06-06,1795.19
1997-06-09,1779.31
1997-06-10,1766.44
1997-06-11,1780.43
1997-06-12,1811.67
1997-06-13,1835.23
1997-06-16,1829.72
1997-06-17,1811.76
1997-06-18,1806.17
1997-06-19,1801.19
1997-06-20,1811.27
1997-06-23,1814.11
1997-06-24,1828.59
1997-06-25,1873.73
1997-06-26,1885.73
1997-06-27,1884.88
1997-06-30,1871.39
1997-07-01,1912.22
1997-07-02,1896.29
1997-07-03,1911.48
1997-07-04,1914.71
1997-07-07,1925.24
1997-07-08,1918.35
1997-07-09,1928.23
1997-07-10,1915.58
1997-07-11,1921.38
1997-07-15,1926.77
1997-07-16,1949.73
1997-07-17,1933.27
1997-07-18,1890.32
1997-07-21,1884.77
1997-07-22,1909.96
1997-07-23,1953.4
1997-07-24,1940.9
1997-07-25,1967.74
1997-07-28,1967.58
1997-07-29,1969.61
1997-07-30,1996.02
1997-07-31,2003.43
1997-08-01,1990.56
1997-08-04,1962.36
1997-08-05,1956.6
1997-08-06,1980.24
1997-08-07,1990.35
1997-08-08,1960.87
1997-08-11,1950.14
1997-08-12,1956.86
1997-08-13,1917.44
1997-08-14,1918.0
1997-08-18,1886.47
1997-08-19,1922.55
1997-08-20,1947.06
1997-08-21,1937.41
1997-08-22,1905.75
1997-08-25,1904.04
1997-08-26,1885.95
1997-08-27,1887.38
1997-08-28,1864.52
1997-08-29,1835.83
1997-09-01,1852.8
1997-09-02,1911.96
1997-09-03,1911.33
1997-09-04,1914.44
1997-09-05,1913.1
1997-09-08,1918.79
1997-09-09,1909.46
1997-09-10,1886.06
1997-09-11,1864.54
1997-09-12,1858.97
1997-09-15,1888.69
1997-09-16,1907.71
1997-09-17,1915.74
1997-09-18,1936.71
1997-09-19,1937.04
1997-09-22,1957.28
1997-09-23,1946.6
1997-09-24,1961.46
1997-09-25,1951.65
1997-09-26,1943.46
1997-09-29,1944.14
1997-09-30,1956.52
1997-10-01,1979.85
1997-10-02,1976.51
1997-10-03,1996.3
1997-10-06,1987.95
1997-10-07,1981.27
1997-10-08,1962.88
1997-10-09,1927.82
1997-10-10,1924.4
1997-10-13,1950.24
1997-10-14,1951.69
1997-10-15,1942.79
1997-10-16,1941.25
1997-10-17,1919.73
1997-10-20,1911.8
1997-10-21,1931.64
1997-10-22,1915.26
1997-10-23,1854.4
1997-10-24,1851.58
1997-10-27,1804.2
1997-10-28,1723.5
1997-10-29,1825.46
1997-10-30,1782.12
1997-10-31,1782.81
1997-11-03,1808.81
1997-11-04,1804.77
1997-11-05,1828.89
1997-11-06,1810.0
1997-11-07,1765.26
1997-11-12,1763.58
1997-11-13,1763.35
1997-11-14,1760.91
1997-11-17,1800.27
1997-11-18,1805.99
1997-11-19,1807.44
1997-11-20,1823.35
1997-11-21,1845.57
1997-11-24,1815.31
1997-11-25,1809.37
1997-11-26,1824.34
1997-11-27,1836.77
1997-11-28,1853.75
1997-12-01,1884.17
1997-12-02,1884.57
1997-12-03,1883.6
1997-12-04,1893.56
1997-12-05,1893.72
1997-12-08,1905.41
1997-12-09,1918.22
1997-12-10,1905.62
1997-12-11,1849.97
1997-12-12,1850.3
1997-12-15,1850.96
1997-12-16,1884.98
1997-12-17,1875.64
1997-12-18,1876.22
1997-12-19,1840.82
1997-12-22,1863.25
1997-12-23,1858.14
1997-12-24,1869.33
1997-12-26,1870.79
1997-12-29,1907.79
1997-12-30,1928.99
1997-12-31,1944.91
1998-01-02,1968.03
1998-01-05,1986.63
1998-01-06,1970.84
1998-01-07,1957.01
1998-01-08,1932.36
1998-01-09,1912.85
1998-01-12,1873.1
1998-01-13,1901.72
1998-01-14,1913.42
1998-01-15,1919.99
1998-01-16,1945.04
1998-01-19,1952.13
1998-01-20,1963.36
1998-01-21,1956.77
1998-01-22,1951.72
1998-01-23,1939.52
1998-01-26,1959.62
1998-01-27,1985.95
1998-01-28,2004.74
1998-01-29,2027.04
1998-01-30,2050.28
1998-02-02,2060.01
1998-02-03,2061.72
1998-02-04,2049.66
1998-02-05,2062.05
1998-02-06,2076.95
1998-02-09,2081.62
1998-02-10,2090.25
1998-02-11,2094.27
1998-02-12,2064.08
1998-02-13,2068.29
1998-02-16,2088.0
1998-02-17,2117.71
1998-02-18,2119.97
1998-02-19,2104.02
1998-02-20,2110.98
1998-02-23,2124.2
1998-02-24,2120.13
1998-02-25,2167.5
1998-02-26,2196.33
1998-02-27,2211.98
1998-03-02,2227.17
1998-03-03,2212.46
1998-03-04,2196.48
1998-03-05,2202.72
1998-03-06,2253.3
1998-03-09,2277.62
1998-03-10,2275.99
1998-03-11,2288.03
1998-03-12,2284.99
1998-03-13,2298.45
1998-03-16,2331.05
1998-03-17,2367.32
1998-03-18,2362.13
1998-03-19,2382.2
1998-03-20,2380.85
1998-03-23,2373.6
1998-03-24,2405.19
1998-03-25,2451.31
1998-03-26,2431.45
1998-03-27,2449.19
1998-03-30,2444.04
1998-03-31,2482.03
1998-04-01,2489.99
1998-04-02,2520.54
1998-04-03,2520.51
1998-04-06,2550.18
1998-04-07,2508.49
1998-04-08,2491.37
1998-04-09,2504.41
1998-04-14,2494.75
1998-04-15,2503.97
1998-04-16,2484.42
1998-04-17,2492.5
1998-04-20,2508.11
1998-04-21,2496.85
1998-04-22,2486.93
1998-04-23,2478.87
1998-04-24,2462.49
1998-04-27,2405.43
1998-04-28,2448.34
1998-04-29,2429.61
1998-04-30,2506.94
1998-05-04,2564.82
1998-05-05,2553.07
1998-05-06,2558.42
1998-05-07,2534.08
1998-05-11,2593.17
1998-05-12,2577.59
1998-05-13,2594.11
1998-05-14,2591.62
1998-05-15,2583.1
1998-05-18,2559.43
1998-05-19,2576.09
1998-05-20,2611.68
1998-05-22,2613.19
1998-05-25,2651.06
1998-05-26,2656.97
1998-05-27,2603.9
1998-05-28,2607.12
1998-05-29,2625.01
1998-06-02,2654.95
1998-06-03,2690.38
1998-06-04,2675.92
1998-06-05,2710.65
1998-06-08,2722.63
1998-06-09,2723.08
1998-06-10,2722.28
1998-06-11,2684.52
1998-06-12,2632.41
1998-06-15,2602.08
1998-06-16,2603.07
1998-06-17,2650.61
1998-06-18,2630.49
1998-06-19,2617.65
1998-06-22,2607.37
1998-06-23,2626.64
1998-06-24,2659.69
1998-06-25,2698.74
1998-06-26,2702.23
1998-06-29,2723.07
1998-06-30,2700.52
1998-07-01,2733.75
1998-07-02,2729.23
1998-07-03,2757.2
1998-07-06,2759.17
1998-07-07,2769.64
1998-07-08,2773.67
1998-07-09,2764.86
1998-07-10,2727.27
1998-07-15,2775.75
1998-07-16,2783.32
1998-07-17,2799.73
1998-07-20,2790.86
1998-07-21,2764.51
1998-07-22,2709.19
1998-07-23,2713.7
1998-07-24,2692.91
1998-07-27,2654.99
1998-07-28,2649.29
1998-07-29,2654.1
1998-07-30,2686.02
1998-07-31,2679.78
1998-08-03,2630.27
1998-08-04,2601.84
1998-08-05,2557.23
1998-08-06,2550.61
1998-08-07,2594.16
1998-08-10,2538.86
1998-08-11,2479.46
1998-08-12,2534.27
1998-08-13,2533.54
1998-08-14,2557.47
1998-08-17,2548.84
1998-08-18,2621.16
1998-08-19,2625.44
1998-08-20,2605.81
1998-08-21,2527.64
1998-08-24,2516.2
1998-08-25,2570.03
1998-08-26,2503.65
1998-08-27,2405.28
1998-08-28,2386.85
1998-08-31,2358.58
1998-09-01,2340.88
1998-09-02,2390.05
1998-09-03,2337.43
1998-09-04,2359.88
1998-09-07,2399.99
1998-09-08,2418.27
1998-09-09,2400.39
1998-09-10,2301.55
1998-09-11,2290.95
1998-09-14,2368.36
1998-09-15,2361.13
1998-09-16,2376.34
1998-09-17,2257.23
1998-09-18,2217.88
1998-09-21,2135.97
1998-09-22,2146.89
1998-09-23,2187.61
1998-09-24,2176.16
1998-09-25,2132.64
1998-09-28,2147.25
1998-09-29,2147.84
1998-09-30,2074.12
1998-10-01,1977.44
1998-10-02,1961.03
1998-10-05,1926.93
1998-10-06,2012.56
1998-10-07,1993.61
1998-10-08,1914.78
1998-10-09,1982.45
1998-10-12,2078.7
1998-10-13,2090.98
1998-10-14,2136.58
1998-10-15,2144.28
1998-10-16,2164.77
1998-10-19,2168.58
1998-10-20,2224.12
1998-10-21,2202.86
1998-10-22,2195.18
1998-10-23,2179.01
1998-10-26,2209.65
1998-10-27,2268.96
1998-10-28,2238.49
1998-10-29,2235.7
1998-10-30,2264.11
1998-11-02,2297.17
1998-11-03,2306.63
1998-11-04,2364.13
1998-11-05,2318.75
1998-11-06,2316.28
1998-11-09,2314.16
1998-11-10,2286.55
1998-11-12,2291.75
1998-11-13,2294.37
1998-11-16,2325.58
1998-11-17,2309.23
1998-11-18,2312.95
1998-11-19,2361.83
1998-11-20,2415.61
1998-11-23,2436.41
1998-11-24,2436.29
1998-11-25,2441.94
1998-11-26,2483.79
1998-11-27,2502.88
1998-11-30,2444.69
1998-12-01,2360.98
1998-12-02,2339.58
1998-12-03,2370.45
1998-12-04,2384.42
1998-12-07,2399.69
1998-12-08,2396.41
1998-12-09,2398.46
1998-12-10,2384.19
1998-12-11,2354.59
1998-12-14,2333.98
1998-12-15,2339.37
1998-12-16,2358.22
1998-12-17,2381.58
1998-12-18,2354.23
1998-12-21,2411.14
1998-12-22,2422.21
1998-12-23,2457.08
1998-12-28,2459.77
1998-12-29,2471.02
1998-12-30,2500.01
1999-01-04,2611.37
1999-01-05,2641.1
1999-01-06,2697.48
1999-01-07,2661.58
1999-01-08,2669.99
1999-01-11,2645.67
1999-01-12,2592.03
1999-01-13,2507.84
1999-01-14,2526.15
1999-01-15,2560.45
1999-01-18,2615.93
1999-01-19,2593.77
1999-01-20,2625.44
1999-01-21,2607.66
1999-01-22,2536.71
1999-01-25,2552.67
1999-01-26,2563.98
1999-01-27,2582.03
1999-01-28,2637.57
1999-01-29,2669.66
1999-02-01,2698.33
1999-02-02,2667.46
1999-02-03,2637.29
1999-02-04,2623.49
1999-02-05,2610.4
1999-02-08,2618.27
1999-02-09,2555.62
1999-02-10,2532.14
1999-02-11,2565.28
1999-02-12,2564.52
1999-02-15,2563.79
1999-02-16,2562.46
1999-02-17,2526.96
1999-02-18,2551.43
1999-02-19,2595.7
1999-02-22,2623.68
1999-02-23,2647.06
1999-02-24,2651.54
1999-02-25,2621.51
1999-02-26,2587.0
1999-03-01,2553.72
1999-03-02,2561.97
1999-03-03,2541.6
1999-03-04,2583.2
1999-03-05,2635.48
1999-03-08,2633.64
1999-03-09,2625.55
1999-03-10,2628.02
1999-03-11,2646.13
1999-03-12,2642.8
1999-03-15,2645.49
1999-03-16,2648.52
1999-03-17,2637.14
1999-03-18,2627.4
1999-03-19,2661.26
1999-03-22,2650.21
1999-03-23,2586.52
1999-03-24,2569.82
1999-03-25,2619.14
1999-03-26,2609.82
1999-03-29,2632.05
1999-03-30,2627.11
1999-03-31,2659.74
1999-04-01,2674.97
1999-04-06,2711.52
1999-04-07,2718.67
1999-04-08,2726.65
1999-04-09,2747.49
1999-04-12,2743.43
1999-04-13,2752.27
1999-04-14,2744.03
1999-04-15,2724.67
1999-04-16,2719.57
1999-04-19,2760.87
1999-04-20,2692.87
1999-04-21,2712.36
1999-04-22,2715.23
1999-04-23,2700.82
1999-04-26,2718.28
1999-04-27,2781.01
1999-04-28,2775.07
1999-04-29,2773.72
1999-04-30,2799.45
1999-05-03,2822.9
1999-05-04,2823.22
1999-05-05,2782.15
1999-05-06,2768.11
1999-05-07,2747.39
1999-05-10,2772.79
1999-05-11,2777.87
1999-05-12,2781.01
1999-05-13,2815.85
1999-05-14,2772.68
1999-05-17,2727.28
1999-05-18,2762.24
1999-05-19,2797.26
1999-05-20,2826.53
1999-05-21,2816.06
1999-05-25,2801.68
1999-05-26,2801.13
1999-05-27,2776.04
1999-05-28,2768.16
1999-05-31,2789.0
1999-06-01,2769.08
1999-06-02,2768.5
1999-06-03,2792.78
1999-06-04,2792.0
1999-06-07,2826.38
1999-06-08,2833.35
1999-06-09,2843.65
1999-06-10,2820.62
1999-06-11,2824.03
1999-06-14,2818.85
1999-06-15,2841.26
1999-06-16,2871.95
1999-06-17,2887.94
1999-06-18,2907.98
1999-06-21,2919.13
1999-06-22,2907.58
1999-06-23,2881.82
1999-06-24,2857.39
1999-06-25,2846.72
1999-06-28,2869.06
1999-06-29,2890.28
1999-06-30,2910.2
1999-07-01,2955.07
1999-07-02,2959.47
1999-07-05,2999.61
1999-07-06,2992.04
1999-07-07,2977.53
1999-07-08,2966.75
1999-07-09,2977.15
1999-07-12,2983.93
1999-07-13,2941.66
1999-07-15,2982.24
1999-07-16,2980.11
1999-07-19,2961.96
1999-07-20,2922.14
1999-07-21,2892.62
1999-07-22,2881.95
1999-07-23,2854.72
1999-07-26,2827.21
1999-07-27,2842.82
1999-07-28,2848.5
1999-07-29,2787.5
1999-07-30,2830.47
1999-08-02,2821.74
1999-08-03,2809.65
1999-08-04,2800.61
1999-08-05,2753.39
1999-08-06,2746.41
1999-08-09,2785.14
1999-08-10,2755.54
1999-08-11,2768.68
1999-08-12,2824.28
1999-08-13,2866.27
1999-08-16,2878.5
1999-08-17,2892.94
1999-08-18,2896.45
1999-08-19,2859.64
1999-08-20,2890.16
1999-08-23,2899.78
1999-08-24,2927.16
1999-08-25,2983.08
1999-08-26,2986.69
1999-08-27,2994.31
1999-08-30,3002.0
1999-08-31,2963.63
1999-09-01,2988.05
1999-09-02,2945.74
1999-09-03,3010.96
1999-09-06,3016.71
1999-09-07,3026.92
1999-09-08,3026.34
1999-09-09,3047.96
1999-09-10,3065.5
1999-09-13,3051.35
1999-09-14,3038.14
1999-09-15,3016.25
1999-09-16,3002.89
1999-09-17,3006.05
1999-09-20,3023.53
1999-09-21,2983.25
1999-09-22,2960.02
1999-09-23,2979.88
1999-09-24,2945.6
1999-09-27,2980.24
1999-09-28,2953.19
1999-09-29,2940.8
1999-09-30,2970.34
1999-10-01,2951.67
1999-10-04,2987.5
1999-10-05,3009.83
1999-10-06,3029.55
1999-10-07,3059.94
1999-10-08,3048.57
1999-10-11,3045.56
1999-10-12,3014.3
1999-10-13,2986.5
1999-10-14,2980.84
1999-10-15,2941.97
1999-10-18,2916.06
1999-10-19,2967.98
1999-10-20,2960.8
1999-10-21,2974.25
1999-10-22,3020.01
1999-10-25,3020.31
1999-10-26,3045.49
1999-10-27,3030.75
1999-10-28,3053.55
1999-10-29,3123.05
1999-11-02,3134.6
1999-11-03,3146.65
1999-11-04,3165.81
1999-11-05,3181.48
1999-11-08,3189.31
1999-11-09,3191.22
1999-11-10,3224.55
1999-11-11,3267.31
1999-11-12,3273.98
1999-11-15,3294.0
1999-11-16,3302.22
1999-11-17,3294.37
1999-11-18,3335.41
1999-11-19,3341.13
1999-11-22,3281.4
1999-11-23,3283.14
1999-11-24,3304.56
1999-11-25,3401.13
1999-11-26,3426.54
1999-11-29,3414.94
1999-11-30,3395.85
1999-12-01,3418.82
1999-12-02,3415.18
1999-12-03,3482.37
1999-12-06,3510.02
1999-12-07,3527.76
1999-12-08,3511.92
1999-12-09,3547.16
1999-12-10,3518.69
1999-12-13,3549.52
1999-12-14,3564.58
1999-12-15,3538.15
1999-12-16,3543.62
1999-12-17,3530.45
1999-12-20,3543.51
1999-12-21,3548.93
1999-12-22,3605.14
1999-12-23,3662.99
1999-12-24,3743.67
1999-12-27,3738.96
1999-12-28,3734.3
1999-12-29,3742.83
1999-12-30,3810.86
2000-01-03,3799.47
2000-01-04,3650.17
2000-01-05,3527.24
2000-01-06,3512.81
2000-01-07,3573.98
2000-01-10,3650.63
2000-01-11,3632.91
2000-01-12,3608.7
2000-01-13,3641.12
2000-01-14,3733.72
2000-01-17,3765.69
2000-01-18,3666.0
2000-01-19,3649.81
2000-01-20,3684.32
2000-01-21,3664.02
2000-01-24,3664.77
2000-01-25,3613.7
2000-01-26,3648.76
2000-01-27,3674.47
2000-01-28,3697.75
2000-01-31,3650.78
2000-02-01,3711.68
2000-02-02,3814.51
2000-02-03,3926.83
2000-02-04,3993.43
2000-02-07,3953.78
2000-02-08,4010.88
2000-02-09,4000.1
2000-02-10,3959.71
2000-02-11,4011.08
2000-02-14,4004.78
2000-02-15,3905.83
2000-02-16,3884.68
2000-02-17,3943.09
2000-02-18,3886.73
2000-02-21,3821.37
2000-02-22,3820.65
2000-02-23,3873.29
2000-02-24,3912.76
2000-02-25,3979.95
2000-02-28,3931.09
2000-02-29,3981.26
2000-03-01,4037.01
